,value,qualifiers,dateTime
7339,3.21,['A'],2021-03-10
7340,3.2,['A'],2021-03-11
7341,3.18,['A'],2021-03-12
7342,3.23,['A'],2021-03-13
7343,3.2,['A'],2021-03-14
7344,3.16,['A'],2021-03-15
7345,3.14,['A'],2021-03-16
7346,3.12,['A'],2021-03-17
7347,3.09,['A'],2021-03-18
7348,3.13,['A'],2021-03-19
7349,3.21,['A'],2021-03-20
7350,3.27,['A'],2021-03-21
7351,3.24,['A'],2021-03-22
7352,3.27,['A'],2021-03-23
7353,3.17,['A'],2021-03-24
7354,3.24,['A'],2021-03-25
7355,3.21,['A'],2021-03-26
7356,3.11,['A'],2021-03-27
7357,3.07,['A'],2021-03-28
7358,3.07,['A'],2021-03-29
7359,3.09,['A'],2021-03-30
7360,3.22,['A'],2021-03-31
7361,2.95,['A'],2021-04-01
7362,2.8,['A'],2021-04-02
7363,2.84,['A'],2021-04-03
7364,3.01,['A'],2021-04-04
7365,3.07,['A'],2021-04-05
7366,3.08,['A'],2021-04-06
7367,3.05,['A'],2021-04-11
7368,3.05,['A'],2021-04-13
7369,3.12,['A'],2021-04-17
7370,3.15,['A'],2021-04-18
7371,3.18,['A'],2021-04-19
7372,3.14,['A'],2021-04-20
7373,3.15,['A'],2021-04-21
7374,3.15,['A'],2021-04-22
7375,3.15,['A'],2021-04-23
7376,3.14,['A'],2021-04-24
7377,3.1,['A'],2021-04-25
7378,3.11,['A'],2021-04-26
7379,3.11,['A'],2021-04-27
7380,3.12,['A'],2021-04-28
7381,3.13,['A'],2021-04-29
7382,3.12,['A'],2021-04-30
7383,3.11,['A'],2021-05-01
7384,3.06,['A'],2021-05-02
7385,3.06,['A'],2021-05-03
7386,3.05,['A'],2021-05-04
7387,3.07,['A'],2021-05-05
7388,3.09,['A'],2021-05-06
7389,3.09,['A'],2021-05-07
7390,3.09,['A'],2021-05-08
7391,3.06,['A'],2021-05-09
7392,3.04,['A'],2021-05-10
7393,3.04,['A'],2021-05-11
7394,3.05,['A'],2021-05-12
7395,3.05,['A'],2021-05-13
7396,3.05,['A'],2021-05-14
7397,3.05,['A'],2021-05-15
7398,3.05,['A'],2021-05-16
7399,3.03,['A'],2021-05-17
7400,3.04,['A'],2021-05-18
7401,3.04,['A'],2021-05-19
7402,3.48,['A'],2021-06-09
7403,3.38,['A'],2021-06-10
7404,3.51,['A'],2021-06-11
7405,3.73,['A'],2021-06-12
7406,3.5,['A'],2021-06-13
7407,3.56,['A'],2021-06-14
7408,3.71,['A'],2021-06-15
7409,3.72,['A'],2021-06-16
7410,3.73,['A'],2021-06-17
7411,3.7,['A'],2021-06-18
7412,3.54,['A'],2021-06-19
7413,3.62,['A'],2021-06-20
7414,3.69,['A'],2021-06-21
7415,3.71,['A'],2021-06-22
7416,3.68,['A'],2021-06-23
7417,3.66,['A'],2021-06-24
7418,3.63,['A'],2021-06-25
7419,3.56,['A'],2021-06-26
7420,3.7,['A'],2021-06-27
7421,3.72,['A'],2021-06-28
7422,3.72,['A'],2021-06-29
7423,3.72,['A'],2021-06-30
7424,3.72,['A'],2021-07-01
7425,3.71,['A'],2021-07-02
7426,3.71,['A'],2021-07-03
7427,3.75,['A'],2021-07-04
7428,3.71,['A'],2021-07-05
7429,3.38,['A'],2021-07-06
7430,3.39,['A'],2021-07-07
7431,3.4,['A'],2021-07-08
7432,3.04,['A'],2021-07-09
7433,3.21,['A'],2021-07-10
7434,3.62,['A'],2021-07-11
7435,3.66,['A'],2021-07-12
7436,3.65,['A'],2021-07-13
7437,3.64,['A'],2021-07-14
7438,3.64,['A'],2021-07-15
7439,3.64,['A'],2021-07-16
7440,3.64,['A'],2021-07-17
7441,3.57,['A'],2021-07-18
7442,3.33,['A'],2021-07-19
7443,3.24,['A'],2021-07-20
7444,3.15,['A'],2021-07-21
7445,2.95,['A'],2021-07-22
7446,2.67,['A'],2021-07-23
7447,2.42,['A'],2021-07-24
7448,2.24,['A'],2021-07-25
7449,2.19,['A'],2021-07-26
7450,2.41,['A'],2021-07-27
7451,2.91,['A'],2021-07-28
7452,3.08,['A'],2021-07-29
7453,3.12,['A'],2021-07-30
7454,3.11,['A'],2021-07-31
7455,3.1,['A'],2021-08-01
7456,3.08,['A'],2021-08-02
7457,3.11,['A'],2021-08-03
7458,3.12,['A'],2021-08-04
7459,3.13,['A'],2021-08-05
7460,3.14,['A'],2021-08-06
7461,3.14,['A'],2021-08-07
7462,3.16,['A'],2021-08-08
7463,3.18,['A'],2021-08-09
7464,3.23,['A'],2021-08-10
7465,3.31,['A'],2021-08-11
7466,3.23,['A'],2021-08-12
7467,3.0,['A'],2021-08-13
7468,2.76,['A'],2021-08-14
7469,2.89,['A'],2021-08-15
7470,3.08,['A'],2021-08-16
7471,3.11,['A'],2021-08-17
7472,2.92,['A'],2021-08-18
7473,2.66,['A'],2021-08-19
7474,2.77,['A'],2021-08-20
7475,3.05,['A'],2021-08-21
7476,3.39,['A'],2021-08-22
7477,2.91,['A'],2021-08-24
7478,2.71,['A'],2021-08-25
7479,3.12,['A'],2021-08-27
7480,3.23,['A'],2021-08-28
7481,3.32,['A'],2021-08-29
7482,3.25,['A'],2021-08-30
7483,3.13,['A'],2021-08-31
7484,3.05,['A'],2021-09-01
7485,3.06,['A'],2021-09-02
7486,3.1,['A'],2021-09-03
7487,3.23,['A'],2021-09-04
7488,3.19,['A'],2021-09-05
7489,3.1,['A'],2021-09-06
7490,3.04,['A'],2021-09-07
7491,3.02,['A'],2021-09-08
7492,2.99,['A'],2021-09-09
7493,2.93,['A'],2021-09-10
7494,2.92,['A'],2021-09-11
7495,2.95,['A'],2021-09-12
7496,3.0,['A'],2021-09-13
7497,3.08,['A'],2021-09-14
7498,3.16,['A'],2021-09-15
7499,3.13,['A'],2021-09-16
7500,3.07,['A'],2021-09-17
7501,3.06,['A'],2021-09-18
7502,3.04,['A'],2021-09-19
7503,3.03,['A'],2021-09-20
7504,3.1,['A'],2021-09-21
7505,3.11,['A'],2021-09-22
7506,3.08,['A'],2021-09-23
7507,3.05,['A'],2021-09-24
7508,3.06,['A'],2021-09-25
7509,3.11,['A'],2021-09-26
7510,3.08,['A'],2021-09-27
7511,3.06,['A'],2021-09-28
7512,3.09,['A'],2021-09-29
7513,3.14,['A'],2021-09-30
7514,3.21,['A'],2021-10-01
7515,3.22,['A'],2021-10-02
7516,3.21,['A'],2021-10-03
7517,3.2,['A'],2021-10-04
7518,3.19,['A'],2021-10-05
7519,3.16,['A'],2021-10-06
7520,3.14,['A'],2021-10-07
7521,3.15,['A'],2021-10-08
7522,3.18,['A'],2021-10-09
7523,3.42,['A'],2021-10-10
7524,3.61,['A'],2021-10-11
7525,3.55,['A'],2021-10-12
7526,3.51,['A'],2021-10-13
7527,3.73,['A'],2021-10-14
7528,3.89,['A'],2021-10-15
7529,3.69,['A'],2021-10-16
7530,3.57,['A'],2021-10-17
7531,3.53,['A'],2021-10-18
7532,3.5,['A'],2021-10-19
7533,3.43,['A'],2021-10-20
7534,3.39,['A'],2021-10-21
7535,3.37,['A'],2021-10-22
7536,3.35,['A'],2021-10-23
7537,3.36,['A'],2021-10-24
7538,3.37,['A'],2021-10-25
7539,3.4,['A'],2021-10-26
7540,3.37,['A'],2021-10-27
7541,3.42,['A'],2021-10-28
7542,3.45,['A'],2021-10-29
7543,3.46,['A'],2021-10-30
7544,3.33,['A'],2021-10-31
7545,3.17,['A'],2021-11-01
7546,3.05,['A'],2021-11-02
7547,2.94,['A'],2021-11-03
7548,2.85,['A'],2021-11-04
7549,2.82,['A'],2021-11-05
7550,2.81,['A'],2021-11-06
7551,2.81,['A'],2021-11-07
7552,2.82,['A'],2021-11-08
7553,2.78,['A'],2021-11-09
7554,2.82,['A'],2021-11-10
7555,2.94,['A'],2021-11-11
7556,3.01,['A'],2021-11-12
7557,3.03,['A'],2021-11-13
7558,3.03,['A'],2021-11-14
7559,3.03,['A'],2021-11-15
7560,3.0,['A'],2021-11-16
7561,3.04,['A'],2021-11-17
7562,2.92,['A'],2021-11-18
7563,3.03,['A'],2021-11-19
7564,3.03,['A'],2021-11-20
7565,2.94,['A'],2021-11-21
7566,2.91,['A'],2021-11-22
7567,2.91,['A'],2021-11-23
7568,2.89,['A'],2021-11-24
7569,2.81,['A'],2021-11-25
7570,2.8,['A'],2021-11-26
7571,2.81,['A'],2021-11-27
7572,2.8,['A'],2021-11-28
7573,2.81,['A'],2021-11-29
7574,2.82,['A'],2021-11-30
7575,2.84,['A'],2021-12-01
7576,2.89,['A'],2021-12-02
7577,2.93,['A'],2021-12-03
7578,2.89,['A'],2021-12-04
7579,2.9,['A'],2021-12-05
7580,2.82,['A'],2021-12-06
7581,2.76,['A'],2021-12-07
7582,2.78,['A'],2021-12-08
7583,2.77,['A'],2021-12-09
7584,2.73,['A'],2021-12-10
7585,2.67,['A'],2021-12-11
7586,2.62,['A'],2021-12-12
7587,2.6,['A'],2021-12-13
7588,2.59,['A'],2021-12-14
7589,2.61,['A'],2021-12-15
7590,2.62,['A'],2021-12-16
7591,2.57,['A'],2021-12-17
7592,2.51,['A'],2021-12-18
7593,2.47,['A'],2021-12-19
7594,2.44,['A'],2021-12-20
7595,2.4,['A'],2021-12-21
7596,2.37,['A'],2021-12-22
7597,2.37,['A'],2021-12-23
7598,2.38,['A'],2021-12-24
7599,2.38,['A'],2021-12-25
7600,2.37,['A'],2021-12-26
7601,2.39,['A'],2021-12-27
7602,2.38,['A'],2021-12-28
7603,2.37,['A'],2021-12-29
7604,2.37,['A'],2021-12-30
7605,2.37,['A'],2021-12-31
7606,2.36,['A'],2022-01-01
7607,2.34,['A'],2022-01-02
7608,2.32,['A'],2022-01-03
7609,2.32,['A'],2022-01-04
7610,2.32,['A'],2022-01-05
7611,2.31,['A'],2022-01-06
7612,2.3,['A'],2022-01-07
7613,2.28,['A'],2022-01-08
7614,2.26,['A'],2022-01-09
7615,2.24,['A'],2022-01-10
7616,2.22,['A'],2022-01-11
7617,2.21,['A'],2022-01-12
7618,2.21,['A'],2022-01-13
7619,2.22,['A'],2022-01-14
7620,2.21,['A'],2022-01-15
7621,2.22,['A'],2022-01-16
7622,2.23,['A'],2022-01-17
7623,2.23,['A'],2022-01-18
7624,2.22,['A'],2022-01-19
7625,2.22,['A'],2022-01-20
7626,2.22,['A'],2022-01-21
7627,2.22,['A'],2022-01-22
7628,2.22,['A'],2022-01-23
7629,2.23,['A'],2022-01-24
7630,2.22,['A'],2022-01-25
7631,2.22,['A'],2022-01-26
7632,2.22,['A'],2022-01-27
7633,2.22,['A'],2022-01-28
7634,2.21,['A'],2022-01-29
7635,2.22,['A'],2022-01-30
7636,2.22,['A'],2022-01-31
7637,2.22,['A'],2022-02-01
7638,2.22,['A'],2022-02-02
7639,2.21,['A'],2022-02-03
7640,2.2,['A'],2022-02-04
7641,2.19,['A'],2022-02-05
7642,2.2,['A'],2022-02-06
7643,2.2,['A'],2022-02-07
7644,2.2,['A'],2022-02-08
7645,2.2,['A'],2022-02-09
7646,2.21,['A'],2022-02-10
7647,2.21,['A'],2022-02-11
7648,2.21,['A'],2022-02-12
7649,2.21,['A'],2022-02-13
7650,2.21,['A'],2022-02-14
7651,2.2,['A'],2022-02-15
7652,2.21,['A'],2022-02-16
7653,2.2,['A'],2022-02-17
7654,2.2,['A'],2022-02-18
7655,2.19,['A'],2022-02-19
7656,2.2,['A'],2022-02-20
7657,2.2,['A'],2022-02-21
7658,2.19,['A'],2022-02-22
7659,2.19,['A'],2022-02-23
7660,2.19,['A'],2022-02-24
7661,2.18,['A'],2022-02-25
7662,2.18,['A'],2022-02-26
7663,2.18,['A'],2022-02-27
7664,2.19,['A'],2022-02-28
7665,2.19,['A'],2022-03-01
7666,2.2,['A'],2022-03-02
7667,2.2,['A'],2022-03-03
7668,2.2,['A'],2022-03-04
7669,2.21,['A'],2022-03-05
7670,2.21,['A'],2022-03-06
7671,2.22,['A'],2022-03-07
7672,2.22,['A'],2022-03-08
7673,2.23,['A'],2022-03-09
7674,2.23,['A'],2022-03-10
7675,2.24,['A'],2022-03-11
7676,2.23,['A'],2022-03-12
7677,2.23,['A'],2022-03-13
7678,2.22,['A'],2022-03-14
7679,2.23,['A'],2022-03-15
7680,2.35,['A'],2022-03-16
7681,2.82,['A'],2022-03-17
7682,3.35,['A'],2022-03-18
7683,3.77,['A'],2022-03-19
7684,4.24,['A'],2022-03-20
7685,4.82,['A'],2022-03-21
7686,5.14,['A'],2022-03-22
7687,5.77,['A'],2022-03-23
7688,5.52,['A'],2022-03-24
7689,5.66,['A'],2022-03-25
7690,5.65,['A'],2022-03-26
7691,5.44,['A'],2022-03-27
7692,5.11,['A'],2022-03-28
7693,4.87,['A'],2022-03-29
7694,4.58,['A'],2022-03-30
7695,4.26,['A'],2022-03-31
7696,4.09,['A'],2022-04-01
7697,3.94,['A'],2022-04-02
7698,3.8,['A'],2022-04-03
7699,3.76,['A'],2022-04-04
7700,3.71,['A'],2022-04-05
7701,3.66,['A'],2022-04-06
7702,3.68,['A'],2022-04-07
7703,3.63,['A'],2022-04-08
7704,3.59,['A'],2022-04-09
7705,3.57,['A'],2022-04-10
7706,3.57,['A'],2022-04-11
7707,3.55,['A'],2022-04-12
7708,3.44,['A'],2022-04-13
7709,3.27,['A'],2022-04-14
7710,3.31,['A'],2022-04-15
7711,3.34,['A'],2022-04-16
7712,3.28,['A'],2022-04-17
7713,3.2,['A'],2022-04-18
7714,3.24,['A'],2022-04-19
7715,3.28,['A'],2022-04-20
7716,3.43,['A'],2022-04-21
7717,3.68,['A'],2022-04-22
7718,4.22,['A'],2022-04-23
7719,4.77,['A'],2022-04-24
7720,5.25,['A'],2022-04-25
7721,5.51,['A'],2022-04-26
7722,5.59,['A'],2022-04-27
7723,5.59,['A'],2022-04-28
7724,5.51,['A'],2022-04-29
7725,5.49,['A'],2022-04-30
7726,5.62,['A'],2022-05-01
7727,5.69,['A'],2022-05-02
7728,5.67,['A'],2022-05-03
7729,5.49,['A'],2022-05-04
7730,5.26,['A'],2022-05-05
7731,5.04,['A'],2022-05-06
7732,4.84,['A'],2022-05-07
7733,4.7,['A'],2022-05-08
7734,4.82,['A'],2022-05-09
7735,4.96,['A'],2022-05-10
7736,4.86,['A'],2022-05-11
7737,4.78,['A'],2022-05-12
7738,4.78,['A'],2022-05-13
7739,4.71,['A'],2022-05-14
7740,4.5,['A'],2022-05-15
7741,4.3,['A'],2022-05-16
7742,4.17,['A'],2022-05-17
7743,4.09,['A'],2022-05-18
7744,4.07,['A'],2022-05-19
7745,4.03,['A'],2022-05-20
7746,4.03,['A'],2022-05-21
7747,3.99,['A'],2022-05-22
7748,3.94,['A'],2022-05-23
7749,3.9,['A'],2022-05-24
7750,3.87,['A'],2022-05-25
7751,3.82,['A'],2022-05-26
7752,3.77,['A'],2022-05-27
7753,3.72,['A'],2022-05-28
7754,3.68,['A'],2022-05-29
7755,3.64,['A'],2022-05-30
7756,4.02,['A'],2022-05-31
7757,4.61,['A'],2022-06-01
7758,4.84,['A'],2022-06-02
7759,4.82,['A'],2022-06-03
7760,4.62,['A'],2022-06-04
7761,4.37,['A'],2022-06-05
7762,4.14,['A'],2022-06-06
7763,4.0,['A'],2022-06-07
7764,3.91,['A'],2022-06-08
7765,3.83,['A'],2022-06-09
7766,3.76,['A'],2022-06-10
7767,3.79,['A'],2022-06-11
7768,3.93,['A'],2022-06-12
7769,3.94,['A'],2022-06-13
7770,4.2,['A'],2022-06-14
7771,5.01,['A'],2022-06-15
7772,5.48,['A'],2022-06-16
7773,5.31,['A'],2022-06-17
7774,4.77,['A'],2022-06-18
7775,4.31,['A'],2022-06-19
7776,4.12,['A'],2022-06-20
7777,3.95,['A'],2022-06-21
7778,3.86,['A'],2022-06-22
7779,3.76,['A'],2022-06-23
7780,3.72,['A'],2022-06-24
7781,4.0,['A'],2022-06-25
7782,5.26,['A'],2022-06-26
7783,5.9,['A'],2022-06-27
7784,5.85,['A'],2022-06-28
7785,5.04,['A'],2022-06-29
7786,4.27,['A'],2022-06-30
7787,3.97,['A'],2022-07-01
7788,3.75,['A'],2022-07-02
7789,3.6,['A'],2022-07-03
7790,3.5,['A'],2022-07-04
7791,3.41,['A'],2022-07-05
7792,3.32,['A'],2022-07-06
7793,3.27,['A'],2022-07-07
7794,3.22,['A'],2022-07-08
7795,3.18,['A'],2022-07-09
7796,3.2,['A'],2022-07-10
7797,3.24,['A'],2022-07-11
7798,3.22,['A'],2022-07-12
7799,3.22,['A'],2022-07-13
7800,3.74,['A'],2022-07-14
7801,3.93,['A'],2022-07-15
7802,3.99,['A'],2022-07-16
7803,4.0,['A'],2022-07-17
7804,3.99,['A'],2022-07-18
7805,3.97,['A'],2022-07-19
7806,3.99,['A'],2022-07-20
7807,3.95,['A'],2022-07-21
7808,3.92,['A'],2022-07-22
7809,3.93,['A'],2022-07-23
7810,3.96,['A'],2022-07-24
7811,3.96,['A'],2022-07-25
7812,3.93,['A'],2022-07-26
7813,3.92,['A'],2022-07-27
7814,3.93,['A'],2022-07-28
7815,3.9,['A'],2022-07-29
7816,3.9,['A'],2022-07-30
7817,3.96,['A'],2022-07-31
7818,3.96,['A'],2022-08-01
7819,3.92,['A'],2022-08-02
7820,3.91,['A'],2022-08-03
7821,3.9,['A'],2022-08-04
7822,3.8,['A'],2022-08-05
7823,3.47,['A'],2022-08-06
7824,3.3,['A'],2022-08-07
7825,3.29,['A'],2022-08-08
7826,3.33,['A'],2022-08-09
7827,3.31,['A'],2022-08-10
7828,3.28,['A'],2022-08-11
7829,3.39,['A'],2022-08-12
7830,3.8,['A'],2022-08-13
7831,3.92,['A'],2022-08-14
7832,3.93,['A'],2022-08-15
7833,3.93,['A'],2022-08-16
7834,3.93,['A'],2022-08-17
7835,3.92,['A'],2022-08-18
7836,3.93,['A'],2022-08-19
7837,3.91,['A'],2022-08-20
7838,3.9,['A'],2022-08-21
7839,3.89,['A'],2022-08-22
7840,3.89,['A'],2022-08-23
7841,3.87,['A'],2022-08-24
7842,3.86,['A'],2022-08-25
7843,3.85,['A'],2022-08-26
7844,3.87,['A'],2022-08-27
7845,3.88,['A'],2022-08-28
7846,3.9,['A'],2022-08-29
7847,3.9,['A'],2022-08-30
7848,3.84,['A'],2022-08-31
7849,3.85,['A'],2022-09-01
7850,3.85,['A'],2022-09-02
7851,3.85,['A'],2022-09-03
7852,3.84,['A'],2022-09-04
7853,3.83,['A'],2022-09-05
7854,3.85,['A'],2022-09-06
7855,3.86,['A'],2022-09-07
7856,3.82,['A'],2022-09-08
7857,3.65,['A'],2022-09-09
7858,3.6,['A'],2022-09-10
7859,3.63,['A'],2022-09-11
7860,3.62,['A'],2022-09-12
7861,3.62,['A'],2022-09-13
7862,3.59,['A'],2022-09-14
7863,3.61,['A'],2022-09-15
7864,3.69,['A'],2022-09-16
7865,3.73,['A'],2022-09-17
7866,3.71,['A'],2022-09-18
7867,3.7,['A'],2022-09-19
7868,3.7,['A'],2022-09-20
7869,3.68,['A'],2022-09-21
7870,3.61,['A'],2022-09-22
7871,3.57,['A'],2022-09-23
7872,3.66,['A'],2022-09-24
7873,3.69,['A'],2022-09-25
7874,3.68,['A'],2022-09-26
7875,3.66,['A'],2022-09-27
7876,3.66,['A'],2022-09-28
7877,3.67,['A'],2022-09-29
7878,3.68,['A'],2022-09-30
7879,3.66,['A'],2022-10-01
7880,3.67,['A'],2022-10-02
7881,3.7,['A'],2022-10-03
7882,3.71,['A'],2022-10-04
7883,3.7,['A'],2022-10-05
7884,3.69,['A'],2022-10-06
7885,3.67,['A'],2022-10-07
7886,3.71,['A'],2022-10-08
7887,3.72,['A'],2022-10-09
7888,3.7,['A'],2022-10-10
7889,3.7,['A'],2022-10-11
7890,3.73,['A'],2022-10-12
7891,3.71,['A'],2022-10-13
7892,3.68,['A'],2022-10-14
7893,3.66,['A'],2022-10-15
7894,3.69,['A'],2022-10-16
7895,3.68,['A'],2022-10-17
7896,3.69,['A'],2022-10-18
7897,3.71,['A'],2022-10-19
7898,3.73,['A'],2022-10-20
7899,3.73,['A'],2022-10-21
7900,3.65,['A'],2022-10-22
7901,3.31,['A'],2022-10-23
7902,3.0,['A'],2022-10-24
7903,2.82,['A'],2022-10-25
7904,2.8,['A'],2022-10-26
7905,2.71,['A'],2022-10-27
7906,2.58,['A'],2022-10-28
7907,2.49,['A'],2022-10-29
7908,2.48,['A'],2022-10-30
7909,2.48,['A'],2022-10-31
7910,2.48,['A'],2022-11-01
7911,2.49,['A'],2022-11-02
7912,2.51,['A'],2022-11-03
7913,2.53,['A'],2022-11-04
7914,2.54,['A'],2022-11-05
7915,2.64,['A'],2022-11-06
7916,2.49,['A'],2022-11-07
7917,2.67,['A'],2022-11-08
7918,2.87,['A'],2022-11-09
7919,2.76,['A'],2022-11-10
7920,2.67,['A'],2022-11-11
7921,2.65,['A'],2022-11-12
7922,2.66,['A'],2022-11-13
7923,2.66,['A'],2022-11-14
7924,2.65,['A'],2022-11-15
7925,2.68,['A'],2022-11-16
7926,2.77,['A'],2022-11-17
7927,2.83,['A'],2022-11-18
7928,2.84,['A'],2022-11-19
7929,2.83,['A'],2022-11-20
7930,2.83,['A'],2022-11-21
7931,2.84,['A'],2022-11-22
7932,2.84,['A'],2022-11-23
7933,2.84,['A'],2022-11-24
7934,2.85,['A'],2022-11-25
7935,2.86,['A'],2022-11-26
7936,2.89,['A'],2022-11-27
7937,2.91,['A'],2022-11-28
7938,2.91,['A'],2022-11-29
7939,2.89,['A'],2022-11-30
7940,2.81,['A'],2022-12-01
7941,2.8,['A'],2022-12-02
7942,2.76,['A'],2022-12-03
7943,2.7,['A'],2022-12-04
7944,2.65,['A'],2022-12-05
7945,2.62,['A'],2022-12-06
7946,2.61,['A'],2022-12-07
7947,2.59,['A'],2022-12-08
7948,2.58,['A'],2022-12-09
7949,2.57,['A'],2022-12-10
7950,2.57,['A'],2022-12-11
7951,2.59,['A'],2022-12-12
7952,2.64,['A'],2022-12-13
7953,2.67,['A'],2022-12-14
7954,2.67,['A'],2022-12-15
7955,2.65,['A'],2022-12-16
7956,2.62,['A'],2022-12-17
7957,2.69,['A'],2022-12-18
7958,2.76,['A'],2022-12-19
7959,2.77,['A'],2022-12-20
7960,2.75,['A'],2022-12-21
7961,2.74,['A'],2022-12-22
7962,2.74,['A'],2022-12-23
7963,2.74,['A'],2022-12-24
7964,2.75,['A'],2022-12-25
7965,2.74,['A'],2022-12-26
7966,2.73,['A'],2022-12-27
7967,2.73,['A'],2022-12-28
7968,2.72,['A'],2022-12-29
7969,2.72,['A'],2022-12-30
7970,2.73,['A'],2022-12-31
7971,2.73,['A'],2023-01-01
7972,2.72,['A'],2023-01-02
7973,2.72,['A'],2023-01-03
7974,2.72,['A'],2023-01-04
7975,2.72,['A'],2023-01-05
7976,2.72,['A'],2023-01-06
7977,2.72,['A'],2023-01-07
7978,2.72,['A'],2023-01-08
7979,2.72,['A'],2023-01-09
7980,2.72,['A'],2023-01-10
7981,2.72,['A'],2023-01-11
7982,2.72,['A'],2023-01-12
7983,2.72,['A'],2023-01-13
7984,2.72,['A'],2023-01-14
7985,2.73,['A'],2023-01-15
7986,2.73,['A'],2023-01-16
7987,2.73,['A'],2023-01-17
7988,2.73,['A'],2023-01-18
7989,2.74,['A'],2023-01-19
7990,2.74,['A'],2023-01-20
7991,2.75,['A'],2023-01-21
7992,2.75,['A'],2023-01-22
7993,2.75,['A'],2023-01-23
7994,2.76,['A'],2023-01-24
7995,2.77,['A'],2023-01-25
7996,2.77,['A'],2023-01-26
7997,2.78,['A'],2023-01-27
7998,2.78,['A'],2023-01-28
7999,2.77,['A'],2023-01-29
8000,2.76,['A'],2023-01-30
8001,2.76,['A'],2023-01-31
8002,2.75,['A'],2023-02-01
8003,2.75,['A'],2023-02-02
8004,2.72,['A'],2023-02-03
8005,2.71,['A'],2023-02-04
8006,2.72,['A'],2023-02-05
8007,2.73,['A'],2023-02-06
8008,2.74,['A'],2023-02-07
8009,2.75,['A'],2023-02-08
8010,2.77,['A'],2023-02-09
8011,2.77,['A'],2023-02-10
8012,2.77,['A'],2023-02-11
8013,2.78,['A'],2023-02-12
8014,2.79,['A'],2023-02-13
8015,2.81,['A'],2023-02-14
8016,2.81,['A'],2023-02-15
8017,2.8,['A'],2023-02-16
8018,2.8,['A'],2023-02-17
8019,2.81,['A'],2023-02-18
8020,2.82,['A'],2023-02-19
8021,2.82,['A'],2023-02-20
8022,2.82,['A'],2023-02-21
8023,2.81,['A'],2023-02-22
8024,2.81,['A'],2023-02-23
8025,2.8,['A'],2023-02-24
8026,2.78,['A'],2023-02-25
8027,2.77,['A'],2023-02-26
8028,2.75,['A'],2023-02-27
8029,2.75,['A'],2023-02-28
8030,2.75,['A'],2023-03-01
8031,2.74,['A'],2023-03-02
8032,2.74,['A'],2023-03-03
8033,2.74,['A'],2023-03-04
8034,2.75,['A'],2023-03-05
8035,2.75,['A'],2023-03-06
8036,2.75,['A'],2023-03-07
8037,2.75,['A'],2023-03-08
8038,2.75,['A'],2023-03-09
8039,2.75,['A'],2023-03-10
8040,2.77,['A'],2023-03-11
8041,2.75,['A'],2023-03-12
8042,2.73,['A'],2023-03-13
8043,2.73,['A'],2023-03-14
8044,2.74,['A'],2023-03-15
8045,2.73,['A'],2023-03-16
8046,2.72,['A'],2023-03-17
8047,2.71,['A'],2023-03-18
8048,2.7,['A'],2023-03-19
8049,2.7,['A'],2023-03-20
8050,2.71,['A'],2023-03-21
8051,2.72,['A'],2023-03-22
8052,2.72,['A'],2023-03-23
8053,2.72,['A'],2023-03-24
8054,2.72,['A'],2023-03-25
8055,2.73,['A'],2023-03-26
8056,2.72,['A'],2023-03-27
8057,2.73,['A'],2023-03-28
8058,2.74,['A'],2023-03-29
8059,2.78,['A'],2023-03-30
8060,2.8,['A'],2023-03-31
8061,2.8,['A'],2023-04-01
8062,2.82,['A'],2023-04-02
8063,2.83,['A'],2023-04-03
8064,2.85,['A'],2023-04-04
8065,2.85,['A'],2023-04-05
8066,2.82,['A'],2023-04-06
8067,2.82,['A'],2023-04-07
8068,2.82,['A'],2023-04-08
8069,2.84,['A'],2023-04-09
8070,2.87,['A'],2023-04-10
8071,2.93,['A'],2023-04-11
8072,3.04,['A'],2023-04-12
8073,3.18,['A'],2023-04-13
8074,3.37,['A'],2023-04-14
8075,3.58,['A'],2023-04-15
8076,3.82,['A'],2023-04-16
8077,4.06,['A'],2023-04-17
8078,4.29,['A'],2023-04-18
8079,4.51,['A'],2023-04-19
8080,4.67,['A'],2023-04-20
8081,4.96,['A'],2023-04-21
8082,5.22,['A'],2023-04-22
8083,5.66,['A'],2023-04-23
8084,6.07,['A'],2023-04-24
8085,6.07,['A'],2023-04-25
8086,6.01,['A'],2023-04-26
8087,5.88,['A'],2023-04-27
8088,5.66,['A'],2023-04-28
8089,5.47,['A'],2023-04-29
8090,5.37,['A'],2023-04-30
8091,5.25,['A'],2023-05-01
8092,5.12,['A'],2023-05-02
8093,5.01,['A'],2023-05-03
8094,4.91,['A'],2023-05-04
8095,4.81,['A'],2023-05-05
8096,4.73,['A'],2023-05-06
8097,4.74,['A'],2023-05-07
8098,4.9,['A'],2023-05-08
8099,5.04,['A'],2023-05-09
8100,5.03,['A'],2023-05-10
8101,4.95,['A'],2023-05-11
8102,4.85,['A'],2023-05-12
8103,4.81,['A'],2023-05-13
8104,4.77,['A'],2023-05-14
8105,4.71,['A'],2023-05-15
8106,4.62,['A'],2023-05-16
8107,4.58,['A'],2023-05-17
8108,4.6,['A'],2023-05-18
8109,4.62,['A'],2023-05-19
8110,4.67,['A'],2023-05-20
8111,4.67,['A'],2023-05-21
8112,4.61,['A'],2023-05-22
8113,4.55,['A'],2023-05-23
8114,4.49,['A'],2023-05-24
8115,4.43,['A'],2023-05-25
