x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,7/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.43,ft,961.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.64,ft,961.82,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.4,ft,961.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.37,ft,961.55,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.33,ft,961.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.16,ft,961.34,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.15,ft,961.33,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.09,ft,961.27,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.02,ft,961.2,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.02,ft,961.2,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.99,ft,961.17,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.99,ft,961.17,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.99,ft,961.17,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.06,ft,961.24,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.08,ft,961.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.21,ft,961.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.26,ft,961.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.33,ft,961.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.4,ft,961.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.51,ft,961.69,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.71,ft,961.89,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.05,ft,962.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.42,ft,962.6,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.11,ft,962.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.56,ft,961.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.34,ft,961.52,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.37,ft,961.55,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.44,ft,961.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.52,ft,961.7,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.57,ft,961.75,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.7,ft,961.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.87,ft,962.05,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.9,ft,962.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.72,ft,961.9,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.71,ft,961.89,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.82,ft,962,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.32,ft,961.5,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.37,ft,961.55,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.56,ft,961.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.42,ft,961.6,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/31/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.44,ft,961.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.38,ft,961.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.21,ft,961.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.08,ft,961.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.97,ft,961.15,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.97,ft,961.15,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.99,ft,961.17,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.09,ft,961.27,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.16,ft,961.34,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.2,ft,961.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.25,ft,961.43,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.29,ft,961.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.97,ft,961.15,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.02,ft,961.2,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.06,ft,961.24,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.08,ft,961.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.2,ft,961.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.27,ft,961.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.32,ft,961.5,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.39,ft,961.57,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.61,ft,961.79,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.74,ft,961.92,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.88,ft,962.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.05,ft,962.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.26,ft,962.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.29,ft,962.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.5,ft,962.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.9,ft,963.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.6,ft,962.78,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.56,ft,962.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/31/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.44,ft,962.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.61,ft,962.79,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.85,ft,963.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.42,ft,963.6,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.23,ft,964.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.79,ft,964.97,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.99,ft,965.17,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,6.06,ft,965.24,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.88,ft,965.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.21,ft,964.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.21,ft,964.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.19,ft,964.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.4,ft,964.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.78,ft,964.96,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.09,ft,964.27,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.08,ft,964.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.37,ft,963.55,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.29,ft,963.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.19,ft,963.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.1,ft,963.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.05,ft,963.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.01,ft,963.19,,2025-04-08 05:55:37.302896+00:00
