x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,9/6/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,9/5/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.43,1037.72,Approved,2025-04-06 12:28:10.091632+00:00,65,9/4/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.44,1037.73,Approved,2025-04-06 12:28:10.091632+00:00,65,9/3/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.46,1037.75,Approved,2025-04-06 12:28:10.091632+00:00,65,9/2/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.46,1037.75,Approved,2025-04-06 12:28:10.091632+00:00,65,9/1/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-04-06 12:28:10.091632+00:00,65,8/31/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-04-06 12:28:10.091632+00:00,65,8/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,8/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,8/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,8/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,8/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,8/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,8/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,8/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,8/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Approved,2025-04-06 12:28:10.091632+00:00,65,8/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Approved,2025-04-06 12:28:10.091632+00:00,65,8/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-04-06 12:28:10.091632+00:00,65,8/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,8/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-04-06 12:28:10.091632+00:00,65,8/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,8/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,8/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,8/14/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,8/13/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,8/12/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.9,1038.19,Approved,2025-04-06 12:28:10.091632+00:00,65,8/11/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,8/10/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-04-06 12:28:10.091632+00:00,65,8/9/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,8/8/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,8/7/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,8/6/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,8/5/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,8/4/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,8/3/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,8/2/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-04-06 12:28:10.091632+00:00,65,8/1/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,7/31/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,7/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.62,1037.91,Approved,2025-04-06 12:28:10.091632+00:00,65,7/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Approved,2025-04-06 12:28:10.091632+00:00,65,7/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-04-06 12:28:10.091632+00:00,65,7/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,7/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.62,1037.91,Approved,2025-04-06 12:28:10.091632+00:00,65,7/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,7/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-04-06 12:28:10.091632+00:00,65,7/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,7/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,7/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,7/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,7/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-04-06 12:28:10.091632+00:00,65,7/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.93,1038.22,Approved,2025-04-06 12:28:10.091632+00:00,65,7/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,7/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-04-06 12:28:10.091632+00:00,65,7/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,7/14/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,7/13/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,7/12/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,7/11/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,7/10/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,7/9/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,7/8/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,7/7/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,7/6/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,7/5/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,7/4/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,7/3/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-04-06 12:28:10.091632+00:00,65,7/2/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,7/1/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,6/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.95,1038.24,Approved,2025-04-06 12:28:10.091632+00:00,65,6/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,6/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.07,1038.36,Approved,2025-04-06 12:28:10.091632+00:00,65,6/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.11,1038.4,Approved,2025-04-06 12:28:10.091632+00:00,65,6/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.12,1038.41,Approved,2025-04-06 12:28:10.091632+00:00,65,6/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.2,1038.49,Approved,2025-04-06 12:28:10.091632+00:00,65,6/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.31,1038.6,Approved,2025-04-06 12:28:10.091632+00:00,65,6/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.46,1038.75,Approved,2025-04-06 12:28:10.091632+00:00,65,6/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.62,1038.91,Approved,2025-04-06 12:28:10.091632+00:00,65,6/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.87,1039.16,Approved,2025-04-06 12:28:10.091632+00:00,65,6/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.68,1039.97,Approved,2025-04-06 12:28:10.091632+00:00,65,6/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.11,1039.4,Approved,2025-04-06 12:28:10.091632+00:00,65,6/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.27,1038.56,Approved,2025-04-06 12:28:10.091632+00:00,65,6/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.47,1038.76,Approved,2025-04-06 12:28:10.091632+00:00,65,6/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.25,1038.54,Approved,2025-04-06 12:28:10.091632+00:00,65,6/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,6/14/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.13,1038.42,Approved,2025-04-06 12:28:10.091632+00:00,65,6/13/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,6/12/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.22,1038.51,Approved,2025-04-06 12:28:10.091632+00:00,65,6/11/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.32,1038.61,Approved,2025-04-06 12:28:10.091632+00:00,65,6/10/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.46,1038.75,Approved,2025-04-06 12:28:10.091632+00:00,65,6/9/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.5,1038.79,Approved,2025-04-06 12:28:10.091632+00:00,65,6/8/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.37,1038.66,Approved,2025-04-06 12:28:10.091632+00:00,65,6/7/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.37,1038.66,Approved,2025-04-06 12:28:10.091632+00:00,65,6/6/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.48,1038.77,Approved,2025-04-06 12:28:10.091632+00:00,65,6/5/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.61,1038.9,Approved,2025-04-06 12:28:10.091632+00:00,65,6/4/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.75,1039.04,Approved,2025-04-06 12:28:10.091632+00:00,65,6/3/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.92,1039.21,Approved,2025-04-06 12:28:10.091632+00:00,65,6/2/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.17,1039.46,Approved,2025-04-06 12:28:10.091632+00:00,65,6/1/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.21,1039.5,Approved,2025-04-06 12:28:10.091632+00:00,65,5/31/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.42,1039.71,Approved,2025-04-06 12:28:10.091632+00:00,65,5/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.22,1039.51,Approved,2025-04-06 12:28:10.091632+00:00,65,5/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.92,1039.21,Approved,2025-04-06 12:28:10.091632+00:00,65,5/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.41,1039.7,Approved,2025-04-06 12:28:10.091632+00:00,65,5/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,5/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,5/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,5/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,5/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Approved,2025-04-06 12:28:10.091632+00:00,65,5/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-04-06 12:28:10.091632+00:00,65,5/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Approved,2025-04-06 12:28:10.091632+00:00,65,5/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Approved,2025-04-06 12:28:10.091632+00:00,65,5/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,5/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-04-06 12:28:10.091632+00:00,65,5/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,5/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,5/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,5/14/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,5/13/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-04-06 12:28:10.091632+00:00,65,5/12/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,5/11/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,5/10/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,5/9/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-04-06 12:28:10.091632+00:00,65,5/8/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2,1038.29,Approved,2025-04-06 12:28:10.091632+00:00,65,5/7/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.93,1038.22,Approved,2025-04-06 12:28:10.091632+00:00,65,5/6/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,5/5/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.69,1037.98,Approved,2025-04-06 12:28:10.091632+00:00,65,5/4/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,5/3/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,5/2/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-04-06 12:28:10.091632+00:00,65,5/1/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,4/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,4/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,4/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,4/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,4/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,4/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-04-06 12:28:10.091632+00:00,65,4/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,4/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.92,1038.21,Approved,2025-04-06 12:28:10.091632+00:00,65,4/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.92,1038.21,Approved,2025-04-06 12:28:10.091632+00:00,65,4/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.93,1038.22,Approved,2025-04-06 12:28:10.091632+00:00,65,4/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-04-06 12:28:10.091632+00:00,65,4/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.98,1038.27,Approved,2025-04-06 12:28:10.091632+00:00,65,4/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2,1038.29,Approved,2025-04-06 12:28:10.091632+00:00,65,4/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.03,1038.32,Approved,2025-04-06 12:28:10.091632+00:00,65,4/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-04-06 12:28:10.091632+00:00,65,4/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.08,1038.37,Approved,2025-04-06 12:28:10.091632+00:00,65,4/14/2007,ft,
