dateTime,gage_height_ft
2020-06-10,49.70083333333333
2020-06-11,49.684895833333336
2020-06-12,49.62260416666667
2020-06-13,49.6040625
2020-06-14,49.546458333333334
2020-06-15,49.5425
2020-06-16,49.50125
2020-06-17,49.51166666666666
2020-06-18,49.526354166666664
2020-06-19,49.481562499999995
2020-06-20,49.46666666666667
2020-06-21,49.458333333333336
2020-06-22,49.43020833333333
2020-06-23,49.41552083333334
2020-06-24,49.403437499999995
2020-06-25,49.42645833333333
2020-06-26,49.415416666666665
2020-06-27,49.36541666666667
2020-06-28,49.33145833333333
2020-06-29,49.354375000000005
2020-06-30,49.37885416666666
2020-07-01,49.674791666666664
2020-07-02,49.681666666666665
2020-07-03,49.7303125
2020-07-04,49.745625
2020-07-05,49.75572916666667
2020-07-06,49.7678125
2020-07-07,49.7821875
2020-07-08,49.8215625
2020-07-09,49.80875
2020-07-10,49.714375
2020-07-11,49.7340625
2020-07-12,49.73072916666666
2020-07-13,49.7165625
2020-07-14,49.74104166666667
2020-07-15,49.692499999999995
2020-07-16,49.655520833333334
2020-07-17,49.677083333333336
2020-07-18,49.81791666666667
2020-07-19,49.82666666666666
2020-07-20,49.82052083333334
2020-07-21,49.893750000000004
2020-07-22,49.89395833333333
2020-07-23,49.88375
2020-07-24,49.910625
2020-07-25,49.923750000000005
2020-07-26,49.95739583333333
2020-07-27,49.932604166666664
2020-07-28,49.93802083333333
2020-07-29,49.94760416666667
2020-07-30,49.94625
2020-07-31,49.94552083333334
2020-08-01,49.93479166666666
2020-08-02,49.912708333333335
2020-08-03,49.894375
2020-08-04,49.85874999999999
2020-08-05,49.844479166666666
2020-08-06,49.83625
2020-08-07,49.818333333333335
2020-08-08,49.818437499999995
2020-08-09,49.818437499999995
2020-08-10,49.8009375
2020-08-11,49.74229166666667
2020-08-12,49.71145833333333
2020-08-13,49.70166666666666
2020-08-14,49.719166666666666
2020-08-15,49.72291666666666
2020-08-16,49.71010416666667
2020-08-17,49.681875
2020-08-18,49.664375
2020-08-19,49.65291666666667
2020-08-20,49.631458333333335
2020-08-21,49.64833333333333
2020-08-22,49.66166666666666
2020-08-23,49.65114583333334
2020-08-24,49.63520833333334
2020-08-25,49.61802083333333
2020-08-26,49.62958333333333
2020-08-27,49.59614583333334
2020-08-28,49.60489583333333
2020-08-29,49.5584375
2020-08-30,49.53062499999999
2020-08-31,49.534166666666664
2020-09-01,49.5034375
2020-09-02,49.46604166666666
2020-09-03,49.500729166666666
2020-09-04,49.468333333333334
2020-09-05,49.45864583333333
2020-09-06,49.45197916666667
2020-09-07,49.42104166666667
2020-09-08,49.4065625
2020-09-09,49.376875000000005
2020-09-10,49.31791666666667
2020-09-11,49.3121875
2020-09-12,49.29635416666667
2020-09-13,49.28760416666666
2020-09-14,49.26979166666666
2020-09-15,49.27822916666667
2020-09-16,49.2746875
2020-09-17,49.25510416666666
2020-09-18,49.2334375
2020-09-19,49.21125
2020-09-20,49.1975
2020-09-21,49.14041666666666
2020-09-22,49.12552083333333
2020-09-23,49.115208333333335
2020-09-24,49.11708333333333
2020-09-25,49.111354166666665
2020-09-26,49.0903125
2020-09-27,49.05458333333333
2020-09-28,49.01229166666667
2020-09-29,49.001979166666665
2020-09-30,49.01197916666666
2020-10-01,48.950312499999995
2020-10-02,48.92572916666666
2020-10-03,48.90322916666667
2020-10-04,48.89479166666666
2020-10-05,48.88343750000001
2020-10-06,48.856770833333336
2020-10-07,48.8559375
2020-10-08,48.8071875
2020-10-09,48.812083333333334
2020-10-10,48.7734375
2020-10-11,48.754687499999996
2020-10-12,48.77291666666667
2020-10-13,48.778124999999996
2020-10-14,48.7321875
2020-10-15,48.7565625
2020-10-16,48.71666666666667
2020-10-17,48.69385416666666
2020-10-18,48.700312499999995
2020-10-19,48.6428125
2020-10-20,48.60354166666667
2020-10-21,48.663854166666674
2020-10-22,48.6146875
2020-10-23,48.641979166666665
2020-10-24,48.61020833333333
2020-10-25,48.617604166666666
2020-10-26,48.608125
2020-10-27,48.58177083333334
2020-10-28,48.56375
2020-10-29,48.555416666666666
2020-10-30,48.56197916666667
2020-10-31,48.6871875
2020-11-01,48.54458333333333
2020-11-02,48.5465625
2020-11-03,48.54989583333333
2020-11-04,48.546875
2020-11-05,48.53802083333333
2020-11-06,48.52281249999999
2020-11-07,48.52395833333333
2020-11-08,48.54624999999999
2020-11-09,48.61833333333333
2020-11-10,48.51354166666667
2020-11-11,48.51645833333333
2020-11-12,48.55916666666667
2020-11-13,48.49041666666667
2020-11-14,48.50479166666667
2020-11-15,48.565625000000004
2020-11-16,48.45947916666666
2020-11-17,48.47447916666667
2020-11-18,48.48916666666667
2020-11-19,48.48354166666667
2020-11-20,48.49625
2020-11-21,48.49072916666666
2020-11-22,48.497083333333336
2020-11-23,48.47572916666667
2020-11-24,48.50625
2020-11-25,48.482708333333335
2020-11-26,48.49604166666666
2020-11-27,48.48833333333334
2020-11-28,48.476770833333326
2020-11-29,48.4959375
2020-11-30,48.455625
2020-12-01,48.459583333333335
2020-12-02,48.462291666666665
2020-12-03,48.460208333333334
2020-12-04,48.45375000000001
2020-12-05,48.45822916666666
2020-12-06,48.4509375
2020-12-07,48.4553125
2020-12-08,48.45104166666667
2020-12-09,48.45041666666666
2020-12-10,48.45083333333333
2020-12-11,48.448437500000004
2020-12-12,48.44708333333333
2020-12-13,48.45864583333333
2020-12-14,48.442708333333336
2020-12-15,48.440416666666664
2020-12-16,48.436770833333334
2020-12-17,48.43729166666666
2020-12-18,48.442187499999996
2020-12-19,48.4353125
2020-12-20,48.43812500000001
2020-12-21,48.443645833333335
2020-12-22,48.429375
2020-12-23,48.45489583333333
2020-12-24,48.43479166666666
2020-12-25,48.42906249999999
2020-12-26,48.426562499999996
2020-12-27,48.43145833333333
2020-12-28,48.4365625
2020-12-29,48.43645833333333
2020-12-30,48.46083333333333
2020-12-31,48.453541666666666
2021-01-01,48.45291666666666
2021-01-02,48.45375000000001
2021-01-03,48.460625
2021-01-04,48.47114583333333
2021-01-05,48.459062499999995
2021-01-06,48.46427083333333
2021-01-07,48.462812500000005
2021-01-08,48.46270833333333
2021-01-09,48.46572916666667
2021-01-10,48.466770833333335
2021-01-11,48.46812499999999
2021-01-12,48.46812499999999
2021-01-13,48.4646875
2021-01-14,48.49427083333333
2021-01-15,48.4925
2021-01-16,48.47875
2021-01-17,48.477291666666666
2021-01-18,48.475625
2021-01-19,48.485625
2021-01-20,48.50395833333334
2021-01-21,48.484791666666666
2021-01-22,48.479687500000004
2021-01-23,48.478541666666665
2021-01-24,48.4803125
2021-01-25,48.48020833333334
2021-01-26,48.48677083333333
2021-01-27,48.487291666666664
2021-01-28,48.483020833333335
2021-01-29,48.487291666666664
2021-01-30,48.490312499999995
2021-01-31,48.4934375
2021-02-01,48.4896875
2021-02-02,48.49
2021-02-03,48.49302083333333
2021-02-04,48.506145833333335
2021-02-05,48.50010416666667
2021-02-06,48.496874999999996
2021-02-07,48.489583333333336
2021-02-08,48.493125
2021-02-09,48.50239583333333
2021-02-10,48.49270833333333
2021-02-11,48.486979166666664
2021-02-12,48.487500000000004
2021-02-13,48.486250000000005
2021-02-14,48.48854166666666
2021-02-15,48.484791666666666
2021-02-16,48.490520833333335
2021-02-17,48.491770833333334
2021-02-18,48.494062500000005
2021-02-19,48.4934375
2021-02-20,48.489374999999995
2021-02-21,48.49322916666667
2021-02-22,48.4965625
2021-02-23,48.49505376344086
2021-02-24,48.51447916666667
2021-02-25,48.51666666666667
2021-02-26,48.51947916666666
2021-02-27,48.50677083333333
2021-02-28,48.518437500000005
2021-03-01,48.51479166666667
2021-03-02,48.518750000000004
2021-03-03,48.50770833333333
2021-03-04,48.50958333333333
2021-03-05,48.51229166666667
2021-03-06,48.513125
2021-03-07,48.53062499999999
2021-03-08,48.52572916666667
2021-03-09,48.5321875
2021-03-10,48.53364583333333
2021-03-11,48.538333333333334
2021-03-12,48.526354166666664
2021-03-13,48.525625
2021-03-14,48.52406250000001
2021-03-15,48.5271875
2021-03-16,48.52645833333333
2021-03-17,48.527187500000004
2021-03-18,48.52666666666667
2021-03-19,48.526875
2021-03-20,48.524166666666666
2021-03-21,48.53270833333334
2021-03-22,48.532916666666665
2021-03-23,48.52895833333333
2021-03-24,48.53302083333333
2021-03-25,48.52239583333334
2021-03-26,48.5259375
2021-03-27,48.52572916666667
2021-03-28,48.51833333333334
2021-03-29,48.52072916666666
2021-03-30,48.54510416666667
2021-03-31,48.513749999999995
2021-04-01,48.49572916666667
2021-04-02,48.48552083333333
2021-04-03,48.481770833333336
2021-04-04,48.48791666666667
2021-04-05,48.49552083333333
2021-04-06,48.49947916666667
2021-04-07,48.49447916666667
2021-04-08,48.495312500000004
2021-04-09,48.514375
2021-04-10,48.4959375
2021-04-11,48.47541666666667
2021-04-12,48.50364583333334
2021-04-13,48.54333333333333
2021-04-14,48.5315625
2021-04-15,48.51
2021-04-16,48.49854166666666
2021-04-17,48.4965625
2021-04-18,48.477291666666666
2021-04-19,48.498020833333335
2021-04-20,48.47479166666667
2021-04-21,48.481875
2021-04-22,48.46302083333333
2021-04-23,48.42239583333333
2021-04-24,48.42166666666666
2021-04-25,48.3996875
2021-04-26,48.381458333333335
2021-04-27,48.387708333333336
2021-04-28,48.384375
2021-04-29,48.389895833333334
2021-04-30,48.356875
2021-05-01,48.3525
2021-05-02,48.32729166666667
2021-05-03,48.37114583333334
2021-05-04,48.349583333333335
2021-05-05,48.327684210526314
2021-05-06,48.341874999999995
2021-05-07,48.315625000000004
2021-05-08,48.29364583333333
2021-05-09,48.28895833333333
2021-05-10,48.29385416666667
2021-05-11,48.280833333333334
2021-05-12,48.2709375
2021-05-13,48.26625000000001
2021-05-14,48.256458333333335
2021-05-15,48.25604166666667
2021-05-16,48.259479166666665
2021-05-17,48.23989583333333
2021-05-18,48.21770833333333
2021-05-19,48.205104166666665
2021-05-20,48.19208333333333
2021-05-21,48.201770833333335
2021-05-22,48.245625
2021-05-23,48.253125000000004
2021-05-24,48.2515625
2021-05-25,48.245000000000005
2021-05-26,48.25020833333334
2021-05-27,48.22593749999999
2021-05-28,48.2378125
2021-05-29,48.209583333333335
2021-05-30,48.189479166666665
2021-05-31,48.16833333333333
2021-06-01,48.162083333333335
2021-06-02,48.160937499999996
2021-06-03,48.1540625
2021-06-04,48.15083333333333
2021-06-05,48.12854166666667
2021-06-06,48.15239583333334
2021-06-07,48.106770833333336
2021-06-08,48.08375
2021-06-09,48.08927083333333
2021-06-10,48.1090625
2021-06-11,48.085520833333334
2021-06-12,48.11625
2021-06-13,48.084270833333335
2021-06-14,48.07458333333333
2021-06-15,48.04770833333333
2021-06-16,48.03187500000001
2021-06-17,48.0353125
2021-06-18,48.01020833333333
2021-06-19,47.96604166666666
2021-06-20,47.978437500000005
2021-06-21,47.976875
2021-06-22,47.942187499999996
2021-06-23,47.92166666666666
2021-06-24,47.89864583333334
2021-06-25,47.892500000000005
2021-06-26,47.95041666666666
2021-06-27,47.93687499999999
2021-06-28,47.93114583333334
2021-06-29,47.92395833333333
2021-06-30,47.9096875
2021-07-01,47.89927083333333
2021-07-02,47.881145833333335
2021-07-03,47.86479166666667
2021-07-04,47.870312500000004
2021-07-05,47.84145833333333
2021-07-06,47.81166666666667
2021-07-07,47.81125
2021-07-08,47.78854166666667
2021-07-09,47.7709375
2021-07-10,47.76479166666667
2021-07-11,47.75479166666667
2021-07-12,47.73947916666666
2021-07-13,47.71572916666667
2021-07-14,47.68
2021-07-15,47.67947916666666
2021-07-16,47.651354166666664
2021-07-17,47.61145833333333
2021-07-18,47.594166666666666
2021-07-19,47.578541666666666
2021-07-20,47.59260416666667
2021-07-21,47.58208333333334
2021-07-22,47.590520833333336
2021-07-23,47.58947916666667
2021-07-24,47.59489583333333
2021-07-25,47.547291666666666
2021-07-26,47.517604166666665
2021-07-27,47.50635416666666
2021-07-28,47.51705263157895
2021-07-29,47.54052083333334
2021-07-30,47.53479166666667
2021-07-31,47.501875000000005
2021-08-01,47.48166666666666
2021-08-02,47.4675
2021-08-03,47.447916666666664
2021-08-04,47.44635416666667
2021-08-05,47.4253125
2021-08-06,47.39833333333333
2021-08-07,47.3696875
2021-08-08,47.365208333333335
2021-08-09,47.34427083333333
2021-08-10,47.41291666666667
2021-08-11,47.35729166666667
2021-08-12,47.3828125
2021-08-13,47.486041666666665
2021-08-14,47.442187499999996
2021-08-15,47.456041666666664
2021-08-16,47.45322916666667
2021-08-17,47.42489583333333
2021-08-18,47.39572916666666
2021-08-19,47.38552083333334
2021-08-20,47.37864583333334
2021-08-21,47.334583333333335
2021-08-22,47.250729166666666
2021-08-23,47.30625
2021-08-24,47.263020833333336
2021-08-25,47.28177083333333
2021-08-26,47.24625
2021-08-27,47.26479166666667
2021-08-28,47.3025
2021-08-29,47.32177083333334
2021-08-30,47.28520833333334
2021-08-31,47.26322916666667
2021-09-01,47.2490625
2021-09-02,47.27885416666666
2021-09-03,47.36864583333334
2021-09-04,47.371874999999996
2021-09-05,47.34260416666667
2021-09-06,47.33260416666667
2021-09-07,47.34437500000001
2021-09-08,47.30614583333334
2021-09-09,47.28843749999999
2021-09-10,47.27520833333333
2021-09-11,47.26666666666667
2021-09-12,47.26197916666666
2021-09-13,47.2475
2021-09-14,47.26177083333334
2021-09-15,47.2359375
2021-09-16,47.22718750000001
2021-09-17,47.19145833333334
2021-09-18,47.15302083333333
2021-09-19,47.1640625
2021-09-20,47.1734375
2021-09-21,47.169062499999995
2021-09-22,47.14947916666667
2021-09-23,47.126666666666665
2021-09-24,47.11989583333334
2021-09-25,47.09427083333333
2021-09-26,47.07229166666667
2021-09-27,47.05875
2021-09-28,47.05895833333333
2021-09-29,47.05489583333334
2021-09-30,47.0915625
2021-10-01,47.08697916666667
2021-10-02,47.09479166666667
2021-10-03,47.08958333333334
2021-10-04,47.080625
2021-10-05,47.063854166666665
2021-10-06,47.03843749999999
2021-10-07,47.0159375
2021-10-08,47.0115625
2021-10-09,47.01614583333333
2021-10-10,47.13583333333333
2021-10-11,47.20489583333333
2021-10-12,47.14010416666667
2021-10-13,47.122395833333336
2021-10-14,47.32958333333334
2021-10-15,47.28062499999999
2021-10-16,47.255625
2021-10-17,47.24427083333333
2021-10-18,47.23010416666667
2021-10-19,47.200625
2021-10-20,47.193645833333335
2021-10-21,47.21010526315789
2021-10-22,47.192499999999995
2021-10-23,47.171458333333334
2021-10-24,47.15864583333333
2021-10-25,47.16260416666666
2021-10-26,47.12197916666667
2021-10-27,47.1596875
2021-10-28,47.171458333333334
2021-10-29,47.166041666666665
2021-10-30,47.1753125
2021-10-31,47.18114583333334
2021-11-01,47.154374999999995
2021-11-02,47.14520833333333
2021-11-03,47.13635416666667
2021-11-04,47.1290625
2021-11-05,47.12958333333333
2021-11-06,47.13645833333334
2021-11-07,47.1284375
2021-11-08,47.14114583333333
2021-11-09,47.11572916666666
2021-11-10,47.091145833333336
2021-11-11,47.1428125
2021-11-12,47.16427083333334
2021-11-13,47.139375
2021-11-14,47.16916666666666
2021-11-15,47.14833333333333
2021-11-16,47.1440625
2021-11-17,47.1446875
2021-11-18,47.137499999999996
2021-11-19,47.085520833333334
2021-11-20,47.1234375
2021-11-21,47.135937500000004
2021-11-22,47.08697916666667
2021-11-23,47.102291666666666
2021-11-24,47.07333333333333
2021-11-25,47.08645833333333
2021-11-26,47.08739583333334
2021-11-27,47.08677083333333
2021-11-28,47.076875
2021-11-29,47.084270833333335
2021-11-30,47.07760416666667
2021-12-01,47.095625000000005
2021-12-02,47.08135416666667
2021-12-03,47.098437499999996
2021-12-04,47.0884375
2021-12-05,47.09437500000001
2021-12-06,47.12229166666666
2021-12-07,47.114374999999995
2021-12-08,47.1103125
2021-12-09,47.12135416666666
2021-12-10,47.11416666666667
2021-12-11,47.11260416666667
2021-12-12,47.1171875
2021-12-13,47.10614583333333
2021-12-14,47.10427083333334
2021-12-15,47.112291666666664
2021-12-16,47.12708333333333
2021-12-17,47.09312500000001
2021-12-18,47.100833333333334
2021-12-19,47.10395833333334
2021-12-20,47.10697916666667
2021-12-21,47.1015625
2021-12-22,47.103229166666665
2021-12-23,47.10385416666667
2021-12-24,47.11416666666667
2021-12-25,47.0990625
2021-12-26,47.0959375
2021-12-27,47.158229166666665
2021-12-28,47.17333333333334
2021-12-29,47.17645833333333
2021-12-30,47.172291666666666
2021-12-31,47.17979166666667
2022-01-01,47.178333333333335
2022-01-02,47.169895833333335
2022-01-03,47.16885416666667
2022-01-04,47.18427083333333
2022-01-05,47.24395833333333
2022-01-06,47.23489583333333
2022-01-07,47.22197916666667
2022-01-08,47.24322916666667
2022-01-09,47.2334375
2022-01-10,47.21364583333334
2022-01-11,47.225434782608694
2022-01-12,47.230625
2022-01-13,47.23614583333333
2022-01-14,47.25145833333334
2022-01-15,47.26229166666667
2022-01-16,47.2640625
2022-01-17,47.25447916666667
2022-01-18,47.27197916666666
2022-01-19,47.26291666666666
2022-01-20,47.25458333333333
2022-01-21,47.263645833333335
2022-01-22,47.252604166666664
2022-01-23,47.25375
2022-01-24,47.263645833333335
2022-01-25,47.2628125
2022-01-26,47.27354166666667
2022-01-27,47.260625000000005
2022-01-28,47.2575
2022-01-29,47.25885416666667
2022-01-30,47.252916666666664
2022-01-31,47.257395833333334
2022-02-01,47.28677083333333
2022-02-02,47.266979166666665
2022-02-03,47.259687500000005
2022-02-04,47.26760416666667
2022-02-05,47.268229166666664
2022-02-06,47.27395833333333
2022-02-07,47.27281249999999
2022-02-08,47.288125
2022-02-09,47.284375000000004
2022-02-10,47.286145833333336
2022-02-11,47.300000000000004
2022-02-12,47.28427083333333
2022-02-13,47.28010416666667
2022-02-14,47.28552083333333
2022-02-15,47.27395833333333
2022-02-16,47.28697916666667
2022-02-17,47.275312500000005
2022-02-18,47.29322916666666
2022-02-19,47.27552083333333
2022-02-20,47.26583333333334
2022-02-21,47.264375
2022-02-22,47.27760416666666
2022-02-23,47.27197916666666
2022-02-24,47.266979166666665
2022-02-25,47.26322916666667
2022-02-26,47.2671875
2022-02-27,47.25208333333333
2022-02-28,47.25229166666667
2022-03-01,47.250729166666666
2022-03-02,47.247187499999995
2022-03-03,47.25125
2022-03-04,47.250729166666666
2022-03-05,47.258541666666666
2022-03-06,47.257604166666674
2022-03-07,47.255208333333336
2022-03-08,47.267291666666665
2022-03-09,47.25791666666667
2022-03-10,47.25114583333333
2022-03-11,47.26197916666666
2022-03-12,47.24041666666667
2022-03-13,47.2409375
2022-03-14,47.231875
2022-03-15,47.231875
2022-03-16,47.23802083333334
2022-03-17,47.24114583333333
2022-03-18,47.23916666666667
2022-03-19,47.25239583333333
2022-03-20,47.2509375
2022-03-21,47.2525
2022-03-22,47.27
2022-03-23,47.26135416666667
2022-03-24,47.25229166666667
2022-03-25,47.26760416666667
2022-03-26,47.27020833333333
2022-03-27,47.3009375
2022-03-28,47.337291666666665
2022-03-29,47.40479166666666
2022-03-30,47.44375
2022-03-31,47.455104166666665
2022-04-01,47.477916666666665
2022-04-02,47.50625
2022-04-03,47.52947916666667
2022-04-04,47.556666666666665
2022-04-05,47.58947916666667
2022-04-06,47.639375
2022-04-07,47.68364583333334
2022-04-08,47.70760416666667
2022-04-09,47.725625
