gage_height_ft,dateTime
49.82,2024-08-12
49.8,2024-08-13
49.78,2024-08-14
49.86,2024-08-15
49.91,2024-08-16
49.9,2024-08-17
49.9,2024-08-18
49.89,2024-08-19
49.87,2024-08-20
49.85,2024-08-21
49.86,2024-08-22
49.86,2024-08-23
49.84,2024-08-24
49.84,2024-08-25
49.84,2024-08-26
49.82,2024-08-27
49.78,2024-08-28
49.88,2024-08-29
49.89,2024-08-30
49.88,2024-08-31
49.84,2024-09-01
49.8,2024-09-02
49.79,2024-09-03
49.79,2024-09-04
49.79,2024-09-05
49.77,2024-09-06
49.74,2024-09-07
49.74,2024-09-08
49.71,2024-09-09
49.71,2024-09-10
49.69,2024-09-11
49.64,2024-09-12
49.65,2024-09-13
49.69,2024-09-14
49.67,2024-09-15
49.66,2024-09-16
49.66,2024-09-17
49.66,2024-09-18
49.68,2024-09-19
49.67,2024-09-20
49.68,2024-09-21
49.65,2024-09-22
49.63,2024-09-23
49.64,2024-09-24
49.63,2024-09-25
49.59,2024-09-26
49.6,2024-09-27
49.6,2024-09-28
49.55,2024-09-29
49.58,2024-09-30
49.53,2024-10-01
49.52,2024-10-02
49.51,2024-10-03
49.48,2024-10-04
49.52,2024-10-05
49.48,2024-10-06
49.45,2024-10-07
49.43,2024-10-08
49.41,2024-10-09
49.41,2024-10-10
49.41,2024-10-11
49.41,2024-10-12
49.42,2024-10-13
49.39,2024-10-14
49.35,2024-10-15
49.31,2024-10-16
49.28,2024-10-17
49.31,2024-10-18
49.31,2024-10-19
49.31,2024-10-20
49.31,2024-10-21
49.33,2024-10-22
49.32,2024-10-23
49.32,2024-10-24
49.32,2024-10-25
49.29,2024-10-26
49.28,2024-10-27
49.27,2024-10-28
49.28,2024-10-29
49.28,2024-10-30
49.27,2024-10-31
49.25,2024-11-01
49.23,2024-11-02
49.23,2024-11-03
49.31,2024-11-04
49.29,2024-11-05
49.29,2024-11-06
49.3,2024-11-07
49.29,2024-11-08
49.28,2024-11-09
49.31,2024-11-10
49.29,2024-11-11
49.23,2024-11-12
49.26,2024-11-13
49.25,2024-11-14
49.24,2024-11-15
49.23,2024-11-16
49.26,2024-11-17
49.24,2024-11-18
49.33,2024-11-19
49.47,2024-11-20
49.4,2024-11-21
49.38,2024-11-22
49.37,2024-11-23
49.36,2024-11-24
49.38,2024-11-25
49.36,2024-11-26
49.35,2024-11-27
49.38,2024-11-28
49.36,2024-11-29
49.35,2024-11-30
49.34,2024-12-01
49.34,2024-12-02
49.33,2024-12-03
49.38,2024-12-04
49.32,2024-12-05
49.31,2024-12-06
49.32,2024-12-07
49.32,2024-12-08
49.34,2024-12-09
49.34,2024-12-10
49.32,2024-12-12
49.32,2024-12-13
49.31,2024-12-14
49.31,2024-12-15
49.32,2024-12-16
49.32,2024-12-17
49.32,2024-12-18
49.35,2024-12-19
49.35,2024-12-20
49.35,2024-12-21
49.35,2024-12-22
49.35,2024-12-23
49.34,2024-12-24
49.34,2024-12-25
49.34,2024-12-26
49.34,2024-12-27
49.34,2024-12-28
49.35,2024-12-29
49.35,2024-12-30
49.36,2024-12-31
49.36,2025-01-01
49.36,2025-01-02
49.36,2025-01-03
49.36,2025-01-04
49.36,2025-01-05
49.35,2025-01-06
49.35,2025-01-07
49.35,2025-01-08
49.36,2025-01-09
49.36,2025-01-10
49.37,2025-01-11
49.38,2025-01-12
49.38,2025-01-13
49.37,2025-01-14
49.37,2025-01-15
49.37,2025-01-16
49.38,2025-01-17
49.37,2025-01-18
49.37,2025-01-19
49.37,2025-01-20
49.36,2025-01-21
49.37,2025-01-22
49.36,2025-01-23
49.36,2025-01-24
49.37,2025-01-25
49.36,2025-01-26
49.36,2025-01-27
49.36,2025-01-28
49.36,2025-01-29
49.36,2025-01-30
49.36,2025-01-31
49.35,2025-02-01
49.36,2025-02-02
49.35,2025-02-03
49.35,2025-02-04
49.35,2025-02-05
49.35,2025-02-06
49.35,2025-02-07
49.35,2025-02-08
49.35,2025-02-10
49.35,2025-02-11
49.35,2025-02-12
49.34,2025-02-13
49.35,2025-02-14
49.35,2025-02-16
49.35,2025-02-17
49.35,2025-02-18
49.35,2025-02-19
49.35,2025-02-20
49.34,2025-02-21
49.34,2025-02-22
49.34,2025-02-23
49.35,2025-02-24
49.34,2025-02-25
49.35,2025-02-26
49.35,2025-02-27
49.36,2025-02-28
49.34,2025-03-01
49.34,2025-03-02
49.35,2025-03-03
49.35,2025-03-04
49.35,2025-03-05
49.34,2025-03-06
49.34,2025-03-07
49.34,2025-03-08
49.34,2025-03-09
49.34,2025-03-10
49.35,2025-03-11
49.36,2025-03-12
49.36,2025-03-13
49.37,2025-03-14
49.37,2025-03-15
49.36,2025-03-16
49.37,2025-03-17
49.37,2025-03-18
49.37,2025-03-19
49.37,2025-03-20
49.37,2025-03-21
49.36,2025-03-22
49.39,2025-03-23
49.39,2025-03-24
49.39,2025-03-25
49.39,2025-03-26
49.4,2025-03-27
49.41,2025-03-28
49.41,2025-03-29
49.41,2025-03-30
49.41,2025-03-31
49.42,2025-04-01
49.44,2025-04-02
49.46,2025-04-03
49.47,2025-04-04
49.47,2025-04-05
49.48,2025-04-06
49.48,2025-04-07
49.48,2025-04-08
49.48,2025-04-09
49.49,2025-04-10
49.49,2025-04-11
49.5,2025-04-12
49.5,2025-04-13
49.52,2025-04-14
49.53,2025-04-15
49.52,2025-04-16
49.54,2025-04-17
49.55,2025-04-18
49.55,2025-04-19
49.54,2025-04-20
49.54,2025-04-21
49.56,2025-04-22
49.59,2025-04-23
49.59,2025-04-24
49.59,2025-04-25
49.57,2025-04-26
49.56,2025-04-27
49.64,2025-04-28
49.64,2025-04-29
49.64,2025-04-30
49.65,2025-05-01
49.64,2025-05-02
49.64,2025-05-03
49.63,2025-05-04
49.62,2025-05-05
49.61,2025-05-06
49.59,2025-05-07
49.56,2025-05-08
49.57,2025-05-09
49.53,2025-05-10
49.52,2025-05-11
49.51,2025-05-12
49.49,2025-05-13
49.49,2025-05-14
49.51,2025-05-15
49.62,2025-05-16
49.6,2025-05-17
49.57,2025-05-18
49.52,2025-05-19
49.54,2025-05-20
49.58,2025-05-21
49.59,2025-05-23
49.58,2025-05-24
49.58,2025-05-25
49.58,2025-05-26
49.57,2025-05-27
49.56,2025-05-28
49.56,2025-05-29
49.57,2025-05-30
49.58,2025-05-31
49.57,2025-06-01
49.58,2025-06-02
49.58,2025-06-03
49.57,2025-06-04
49.56,2025-06-05
49.54,2025-06-06
49.53,2025-06-07
49.6,2025-06-08
49.57,2025-06-09
49.55,2025-06-10
49.53,2025-06-11
49.49,2025-06-12
49.45,2025-06-13
49.43,2025-06-14
49.41,2025-06-15
49.42,2025-06-16
49.43,2025-06-17
49.42,2025-06-18
49.41,2025-06-19
49.39,2025-06-20
49.54,2025-06-21
49.57,2025-06-22
49.61,2025-06-23
49.57,2025-06-24
49.5,2025-06-25
49.45,2025-06-26
