obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:30238_k:2_i:55_j:73,1440.4548253968253,316,2,55,73,2023-10-01
trh_id:30238_k:2_i:55_j:73,1444.1911054421769,317,2,55,73,2023-11-01
trh_id:30238_k:2_i:55_j:73,1445.57241638322,318,2,55,73,2023-12-01
trh_id:30238_k:2_i:55_j:73,1446.1172704081632,319,2,55,73,2024-01-01
trh_id:30238_k:2_i:55_j:73,1446.6407908163264,320,2,55,73,2024-02-01
trh_id:30238_k:2_i:55_j:73,1447.1305357142858,321,2,55,73,2024-03-01
trh_id:30238_k:2_i:55_j:73,1447.6540561224492,322,2,55,73,2024-04-01
trh_id:30238_k:2_i:55_j:73,1448.1278935185187,323,2,55,73,2024-05-01
trh_id:30238_k:2_i:55_j:73,1448.1878282312923,324,2,55,73,2024-06-01
trh_id:30238_k:2_i:55_j:73,1447.516253968254,325,2,55,73,2024-07-01
trh_id:30238_k:2_i:55_j:73,1445.4691011904763,326,2,55,73,2024-08-01
trh_id:30238_k:2_i:55_j:73,1444.4055642857145,327,2,55,73,2024-09-01
trh_id:30238_k:2_i:55_j:73,1446.007755952381,328,2,55,73,2024-10-01
trh_id:30238_k:2_i:55_j:73,1447.7109726443769,329,2,55,73,2024-11-01
trh_id:30238_k:2_i:55_j:73,1448.2214285714288,330,2,55,73,2024-12-01
trh_id:30230_k:2_i:59_j:104,1463.246164874552,70,2,59,104,2003-04-01
trh_id:30230_k:2_i:59_j:104,1463.246164874552,71,2,59,104,2003-05-01
trh_id:30230_k:2_i:59_j:104,1463.246164874552,72,2,59,104,2003-06-01
trh_id:30230_k:2_i:59_j:104,1463.246164874552,73,2,59,104,2003-07-01
trh_id:30230_k:2_i:59_j:104,1463.246164874552,74,2,59,104,2003-08-01
trh_id:30230_k:2_i:59_j:104,1463.246164874552,75,2,59,104,2003-09-01
trh_id:30230_k:2_i:59_j:104,1463.5884166666665,76,2,59,104,2003-10-01
trh_id:30230_k:2_i:59_j:104,1464.0293148148148,77,2,59,104,2003-11-01
trh_id:30230_k:2_i:59_j:104,1464.2900303030303,78,2,59,104,2003-12-01
trh_id:30230_k:2_i:59_j:104,1464.6134090909088,79,2,59,104,2004-01-01
trh_id:30230_k:2_i:59_j:104,1464.8811363636364,80,2,59,104,2004-02-01
trh_id:30230_k:2_i:59_j:104,1465.131590909091,81,2,59,104,2004-03-01
trh_id:30230_k:2_i:59_j:104,1465.3993181818184,82,2,59,104,2004-04-01
trh_id:30230_k:2_i:59_j:104,1465.6436,83,2,59,104,2004-05-01
trh_id:30230_k:2_i:59_j:104,1465.7579036796535,84,2,59,104,2004-06-01
trh_id:30230_k:2_i:59_j:104,1465.3703357142856,85,2,59,104,2004-07-01
trh_id:30230_k:2_i:59_j:104,1464.2371964285712,86,2,59,104,2004-08-01
trh_id:30230_k:2_i:59_j:104,1463.694138888889,87,2,59,104,2004-09-01
trh_id:30230_k:2_i:59_j:104,1464.2744107142858,88,2,59,104,2004-10-01
trh_id:30230_k:2_i:59_j:104,1464.9899041005292,89,2,59,104,2004-11-01
trh_id:30230_k:2_i:59_j:104,1465.4121139455783,90,2,59,104,2004-12-01
trh_id:30230_k:2_i:59_j:104,1465.6344642857143,91,2,59,104,2005-01-01
trh_id:30230_k:2_i:59_j:104,1465.7997959183674,92,2,59,104,2005-02-01
trh_id:30230_k:2_i:59_j:104,1465.9483673469388,93,2,59,104,2005-03-01
trh_id:30230_k:2_i:59_j:104,1466.1128571428571,94,2,59,104,2005-04-01
trh_id:30230_k:2_i:59_j:104,1466.2603027210887,95,2,59,104,2005-05-01
trh_id:30230_k:2_i:59_j:104,1466.166880952381,96,2,59,104,2005-06-01
trh_id:30230_k:2_i:59_j:104,1465.4123214285717,97,2,59,104,2005-07-01
trh_id:30230_k:2_i:59_j:104,1463.7230892857144,98,2,59,104,2005-08-01
trh_id:30230_k:2_i:59_j:104,1462.7956428571429,99,2,59,104,2005-09-01
trh_id:30230_k:2_i:59_j:104,1463.3017857142856,100,2,59,104,2005-10-01
trh_id:30230_k:2_i:59_j:104,1464.0256832741384,101,2,59,104,2005-11-01
trh_id:30230_k:2_i:59_j:104,1464.4301740331491,102,2,59,104,2005-12-01
trh_id:30230_k:2_i:59_j:104,1464.6191712707182,103,2,59,104,2006-01-01
trh_id:30230_k:2_i:59_j:104,1464.800718232044,104,2,59,104,2006-02-01
trh_id:30230_k:2_i:59_j:104,1464.9646961325966,105,2,59,104,2006-03-01
trh_id:30230_k:2_i:59_j:104,1465.1462430939223,106,2,59,104,2006-04-01
trh_id:30230_k:2_i:59_j:104,1465.3489255096208,107,2,59,104,2006-05-01
trh_id:30230_k:2_i:59_j:104,1465.1611549592212,108,2,59,104,2006-06-01
trh_id:30230_k:2_i:59_j:104,1463.546462643678,109,2,59,104,2006-07-01
trh_id:30230_k:2_i:59_j:104,1461.0719357142857,110,2,59,104,2006-08-01
trh_id:30230_k:2_i:59_j:104,1460.4531880252102,111,2,59,104,2006-09-01
trh_id:30230_k:2_i:59_j:104,1461.379148809524,112,2,59,104,2006-10-01
trh_id:30230_k:2_i:59_j:104,1462.220470132862,113,2,59,104,2006-11-01
trh_id:30230_k:2_i:59_j:104,1462.6810522378353,114,2,59,104,2006-12-01
trh_id:30230_k:2_i:59_j:104,1462.9454644808743,115,2,59,104,2007-01-01
trh_id:30230_k:2_i:59_j:104,1463.2063387978144,116,2,59,104,2007-02-01
trh_id:30230_k:2_i:59_j:104,1463.4419672131148,117,2,59,104,2007-03-01
trh_id:30230_k:2_i:59_j:104,1463.702841530055,118,2,59,104,2007-04-01
trh_id:30230_k:2_i:59_j:104,1463.9379473067916,119,2,59,104,2007-05-01
trh_id:30230_k:2_i:59_j:104,1463.833231889149,120,2,59,104,2007-06-01
trh_id:30230_k:2_i:59_j:104,1462.7835357142858,121,2,59,104,2007-07-01
trh_id:30230_k:2_i:59_j:104,1461.1795523809524,122,2,59,104,2007-08-01
trh_id:30230_k:2_i:59_j:104,1460.9022738095236,123,2,59,104,2007-09-01
trh_id:30230_k:2_i:59_j:104,1461.6165535714283,124,2,59,104,2007-10-01
trh_id:30230_k:2_i:59_j:104,1462.1473238536155,125,2,59,104,2007-11-01
trh_id:30230_k:2_i:59_j:104,1462.481770282187,126,2,59,104,2007-12-01
trh_id:30230_k:2_i:59_j:104,1462.742328042328,127,2,59,104,2008-01-01
trh_id:30230_k:2_i:59_j:104,1463.0014814814815,128,2,59,104,2008-02-01
trh_id:30230_k:2_i:59_j:104,1463.2439153439154,129,2,59,104,2008-03-01
trh_id:30230_k:2_i:59_j:104,1463.5030687830688,130,2,59,104,2008-04-01
trh_id:30230_k:2_i:59_j:104,1463.71680489418,131,2,59,104,2008-05-01
trh_id:30230_k:2_i:59_j:104,1463.6466201940034,132,2,59,104,2008-06-01
trh_id:30230_k:2_i:59_j:104,1463.083261904762,133,2,59,104,2008-07-01
trh_id:30230_k:2_i:59_j:104,1462.347748901099,134,2,59,104,2008-08-01
trh_id:30230_k:2_i:59_j:104,1461.9426904761904,135,2,59,104,2008-09-01
trh_id:30230_k:2_i:59_j:104,1462.165217032967,136,2,59,104,2008-10-01
trh_id:30230_k:2_i:59_j:104,1462.7326730769232,137,2,59,104,2008-11-01
trh_id:30230_k:2_i:59_j:104,1463.1089972527477,138,2,59,104,2008-12-01
trh_id:30230_k:2_i:59_j:104,1463.356153846154,139,2,59,104,2009-01-01
trh_id:30230_k:2_i:59_j:104,1463.5946153846155,140,2,59,104,2009-02-01
trh_id:30230_k:2_i:59_j:104,1463.81,141,2,59,104,2009-03-01
trh_id:30230_k:2_i:59_j:104,1464.0484615384617,142,2,59,104,2009-04-01
trh_id:30230_k:2_i:59_j:104,1464.1915384615384,143,2,59,104,2009-05-01
trh_id:30230_k:2_i:59_j:104,1463.7303736263736,144,2,59,104,2009-06-01
trh_id:30230_k:2_i:59_j:104,1462.3155000000002,145,2,59,104,2009-07-01
trh_id:30230_k:2_i:59_j:104,1460.635988095238,146,2,59,104,2009-08-01
trh_id:30230_k:2_i:59_j:104,1460.3240892857143,147,2,59,104,2009-09-01
trh_id:30230_k:2_i:59_j:104,1460.8728690476191,148,2,59,104,2009-10-01
trh_id:30230_k:2_i:59_j:104,1461.1546047619047,149,2,59,104,2009-11-01
trh_id:30230_k:2_i:59_j:104,1461.3319404761903,150,2,59,104,2009-12-01
trh_id:30230_k:2_i:59_j:104,1461.5731034482758,151,2,59,104,2010-01-01
trh_id:30230_k:2_i:59_j:104,1461.814384236453,152,2,59,104,2010-02-01
trh_id:30230_k:2_i:59_j:104,1462.032315270936,153,2,59,104,2010-03-01
trh_id:30230_k:2_i:59_j:104,1462.2735960591133,154,2,59,104,2010-04-01
trh_id:30230_k:2_i:59_j:104,1462.5037444581285,155,2,59,104,2010-05-01
trh_id:30230_k:2_i:59_j:104,1462.5672296435816,156,2,59,104,2010-06-01
trh_id:30230_k:2_i:59_j:104,1461.4553448275865,157,2,59,104,2010-07-01
trh_id:30230_k:2_i:59_j:104,1460.1197549019607,158,2,59,104,2010-08-01
trh_id:30230_k:2_i:59_j:104,1460.2723126710457,159,2,59,104,2010-09-01
trh_id:30230_k:2_i:59_j:104,1460.9328373015874,160,2,59,104,2010-10-01
trh_id:30230_k:2_i:59_j:104,1461.501766513057,161,2,59,104,2010-11-01
trh_id:30230_k:2_i:59_j:104,1461.8610138248846,162,2,59,104,2010-12-01
trh_id:30230_k:2_i:59_j:104,1462.1352995391703,163,2,59,104,2011-01-01
trh_id:30230_k:2_i:59_j:104,1462.409585253456,164,2,59,104,2011-02-01
trh_id:30230_k:2_i:59_j:104,1462.65732718894,165,2,59,104,2011-03-01
trh_id:30230_k:2_i:59_j:104,1462.931612903226,166,2,59,104,2011-04-01
trh_id:30230_k:2_i:59_j:104,1463.1970506912444,167,2,59,104,2011-05-01
trh_id:30230_k:2_i:59_j:104,1463.2313824884793,168,2,59,104,2011-06-01
trh_id:30230_k:2_i:59_j:104,1462.5402562724014,169,2,59,104,2011-07-01
trh_id:30230_k:2_i:59_j:104,1461.6375714285714,170,2,59,104,2011-08-01
trh_id:30230_k:2_i:59_j:104,1461.5225952380954,171,2,59,104,2011-09-01
trh_id:30230_k:2_i:59_j:104,1462.0089404761904,172,2,59,104,2011-10-01
trh_id:30230_k:2_i:59_j:104,1462.5338901098903,173,2,59,104,2011-11-01
trh_id:30230_k:2_i:59_j:104,1462.819532967033,174,2,59,104,2011-12-01
trh_id:30230_k:2_i:59_j:104,1463.0426648351647,175,2,59,104,2012-01-01
trh_id:30230_k:2_i:59_j:104,1463.2657967032967,176,2,59,104,2012-02-01
trh_id:30230_k:2_i:59_j:104,1463.474532967033,177,2,59,104,2012-03-01
trh_id:30230_k:2_i:59_j:104,1463.6976648351651,178,2,59,104,2012-04-01
trh_id:30230_k:2_i:59_j:104,1463.636079822955,179,2,59,104,2012-05-01
trh_id:30230_k:2_i:59_j:104,1462.617135942761,180,2,59,104,2012-06-01
trh_id:30230_k:2_i:59_j:104,1460.5835903575992,181,2,59,104,2012-07-01
trh_id:30230_k:2_i:59_j:104,1459.0371753246752,182,2,59,104,2012-08-01
trh_id:30230_k:2_i:59_j:104,1458.9665689655171,183,2,59,104,2012-09-01
trh_id:30230_k:2_i:59_j:104,1459.4958095238096,184,2,59,104,2012-10-01
trh_id:30230_k:2_i:59_j:104,1460.1033752204587,185,2,59,104,2012-11-01
trh_id:30230_k:2_i:59_j:104,1460.4621252204586,186,2,59,104,2012-12-01
trh_id:30230_k:2_i:59_j:104,1460.6537830687832,187,2,59,104,2013-01-01
trh_id:30230_k:2_i:59_j:104,1460.842407407407,188,2,59,104,2013-02-01
trh_id:30230_k:2_i:59_j:104,1461.0127777777775,189,2,59,104,2013-03-01
trh_id:30230_k:2_i:59_j:104,1461.201402116402,190,2,59,104,2013-04-01
trh_id:30230_k:2_i:59_j:104,1461.3637037037038,191,2,59,104,2013-05-01
trh_id:30230_k:2_i:59_j:104,1461.1237008177009,192,2,59,104,2013-06-01
trh_id:30230_k:2_i:59_j:104,1459.349071895425,193,2,59,104,2013-07-01
trh_id:30230_k:2_i:59_j:104,1455.7875482410311,194,2,59,104,2013-08-01
trh_id:30230_k:2_i:59_j:104,1453.7752916666666,195,2,59,104,2013-09-01
trh_id:30230_k:2_i:59_j:104,1454.8199930213464,196,2,59,104,2013-10-01
trh_id:30230_k:2_i:59_j:104,1456.5582900000002,197,2,59,104,2013-11-01
trh_id:30230_k:2_i:59_j:104,1457.5126114285715,198,2,59,104,2013-12-01
trh_id:30230_k:2_i:59_j:104,1458.0140857142858,199,2,59,104,2014-01-01
trh_id:30230_k:2_i:59_j:104,1458.4374571428573,200,2,59,104,2014-02-01
trh_id:30230_k:2_i:59_j:104,1458.8198571428572,201,2,59,104,2014-03-01
trh_id:30230_k:2_i:59_j:104,1459.2432285714283,202,2,59,104,2014-04-01
trh_id:30230_k:2_i:59_j:104,1459.6303057142857,203,2,59,104,2014-05-01
trh_id:30230_k:2_i:59_j:104,1459.8327476190475,204,2,59,104,2014-06-01
trh_id:30230_k:2_i:59_j:104,1459.2525714285716,205,2,59,104,2014-07-01
trh_id:30230_k:2_i:59_j:104,1456.9293904761903,206,2,59,104,2014-08-01
trh_id:30230_k:2_i:59_j:104,1456.090857142857,207,2,59,104,2014-09-01
trh_id:30230_k:2_i:59_j:104,1457.4525833333332,208,2,59,104,2014-10-01
trh_id:30230_k:2_i:59_j:104,1458.4119882305197,209,2,59,104,2014-11-01
trh_id:30230_k:2_i:59_j:104,1458.9390625,210,2,59,104,2014-12-01
trh_id:30230_k:2_i:59_j:104,1459.2510511363637,211,2,59,104,2015-01-01
trh_id:30230_k:2_i:59_j:104,1459.5311079545454,212,2,59,104,2015-02-01
trh_id:30230_k:2_i:59_j:104,1459.7840625,213,2,59,104,2015-03-01
trh_id:30230_k:2_i:59_j:104,1460.0641193181816,214,2,59,104,2015-04-01
trh_id:30230_k:2_i:59_j:104,1460.3201055194806,215,2,59,104,2015-05-01
trh_id:30230_k:2_i:59_j:104,1460.4082768127705,216,2,59,104,2015-06-01
trh_id:30230_k:2_i:59_j:104,1459.7859444444443,217,2,59,104,2015-07-01
trh_id:30230_k:2_i:59_j:104,1457.820707224959,218,2,59,104,2015-08-01
trh_id:30230_k:2_i:59_j:104,1456.68108324515,219,2,59,104,2015-09-01
trh_id:30230_k:2_i:59_j:104,1457.1929802955667,220,2,59,104,2015-10-01
trh_id:30230_k:2_i:59_j:104,1457.810869047619,221,2,59,104,2015-11-01
trh_id:30230_k:2_i:59_j:104,1458.196733276644,222,2,59,104,2015-12-01
trh_id:30230_k:2_i:59_j:104,1458.4548214285714,223,2,59,104,2016-01-01
trh_id:30230_k:2_i:59_j:104,1458.7126275510204,224,2,59,104,2016-02-01
trh_id:30230_k:2_i:59_j:104,1458.9538010204085,225,2,59,104,2016-03-01
trh_id:30230_k:2_i:59_j:104,1459.211607142857,226,2,59,104,2016-04-01
trh_id:30230_k:2_i:59_j:104,1459.41737670068,227,2,59,104,2016-05-01
trh_id:30230_k:2_i:59_j:104,1459.2792607142858,228,2,59,104,2016-06-01
trh_id:30230_k:2_i:59_j:104,1458.7151666666666,229,2,59,104,2016-07-01
trh_id:30230_k:2_i:59_j:104,1457.6362331691296,230,2,59,104,2016-08-01
trh_id:30230_k:2_i:59_j:104,1456.761857142857,231,2,59,104,2016-09-01
trh_id:30230_k:2_i:59_j:104,1457.1133448275862,232,2,59,104,2016-10-01
trh_id:30230_k:2_i:59_j:104,1457.9932704761902,233,2,59,104,2016-11-01
trh_id:30230_k:2_i:59_j:104,1458.5320276190475,234,2,59,104,2016-12-01
trh_id:30230_k:2_i:59_j:104,1458.8965714285712,235,2,59,104,2017-01-01
trh_id:30230_k:2_i:59_j:104,1459.2402285714284,236,2,59,104,2017-02-01
trh_id:30230_k:2_i:59_j:104,1459.550628571429,237,2,59,104,2017-03-01
trh_id:30230_k:2_i:59_j:104,1459.8942857142858,238,2,59,104,2017-04-01
trh_id:30230_k:2_i:59_j:104,1460.0746957142858,239,2,59,104,2017-05-01
trh_id:30230_k:2_i:59_j:104,1459.3365097849462,240,2,59,104,2017-06-01
trh_id:30230_k:2_i:59_j:104,1456.7080677083334,241,2,59,104,2017-07-01
trh_id:30230_k:2_i:59_j:104,1453.4807618650352,242,2,59,104,2017-08-01
trh_id:30230_k:2_i:59_j:104,1452.2703675595235,243,2,59,104,2017-09-01
trh_id:30230_k:2_i:59_j:104,1453.287735632184,244,2,59,104,2017-10-01
trh_id:30230_k:2_i:59_j:104,1454.7704920634922,245,2,59,104,2017-11-01
trh_id:30230_k:2_i:59_j:104,1455.33875,246,2,59,104,2017-12-01
trh_id:30230_k:2_i:59_j:104,1455.5347619047618,247,2,59,104,2018-01-01
trh_id:30230_k:2_i:59_j:104,1455.721746031746,248,2,59,104,2018-02-01
trh_id:30230_k:2_i:59_j:104,1455.890634920635,249,2,59,104,2018-03-01
trh_id:30230_k:2_i:59_j:104,1456.0776190476192,250,2,59,104,2018-04-01
trh_id:30230_k:2_i:59_j:104,1456.1574708994708,251,2,59,104,2018-05-01
trh_id:30230_k:2_i:59_j:104,1455.5354332399625,252,2,59,104,2018-06-01
trh_id:30230_k:2_i:59_j:104,1453.819035303777,253,2,59,104,2018-07-01
trh_id:30230_k:2_i:59_j:104,1450.6771593137253,254,2,59,104,2018-08-01
trh_id:30230_k:2_i:59_j:104,1449.1985603448277,255,2,59,104,2018-09-01
trh_id:30230_k:2_i:59_j:104,1450.5093630952383,256,2,59,104,2018-10-01
trh_id:30230_k:2_i:59_j:104,1451.8499948853614,257,2,59,104,2018-11-01
trh_id:30230_k:2_i:59_j:104,1452.4305202821872,258,2,59,104,2018-12-01
trh_id:30230_k:2_i:59_j:104,1452.709232804233,259,2,59,104,2019-01-01
trh_id:30230_k:2_i:59_j:104,1452.9831481481483,260,2,59,104,2019-02-01
trh_id:30230_k:2_i:59_j:104,1453.2305555555556,261,2,59,104,2019-03-01
trh_id:30230_k:2_i:59_j:104,1453.504470899471,262,2,59,104,2019-04-01
trh_id:30230_k:2_i:59_j:104,1453.6753756613757,263,2,59,104,2019-05-01
trh_id:30230_k:2_i:59_j:104,1452.9713637566138,264,2,59,104,2019-06-01
trh_id:30230_k:2_i:59_j:104,1451.9699345238098,265,2,59,104,2019-07-01
trh_id:30230_k:2_i:59_j:104,1450.967184920635,266,2,59,104,2019-08-01
trh_id:30230_k:2_i:59_j:104,1450.300663865546,267,2,59,104,2019-09-01
trh_id:30230_k:2_i:59_j:104,1450.871642063492,268,2,59,104,2019-10-01
trh_id:30230_k:2_i:59_j:104,1451.8357544869798,269,2,59,104,2019-11-01
trh_id:30230_k:2_i:59_j:104,1452.4633245149912,270,2,59,104,2019-12-01
trh_id:30230_k:2_i:59_j:104,1452.862566137566,271,2,59,104,2020-01-01
trh_id:30230_k:2_i:59_j:104,1453.2447354497351,272,2,59,104,2020-02-01
trh_id:30230_k:2_i:59_j:104,1453.6022486772488,273,2,59,104,2020-03-01
trh_id:30230_k:2_i:59_j:104,1453.9844179894178,274,2,59,104,2020-04-01
trh_id:30230_k:2_i:59_j:104,1454.2558994708995,275,2,59,104,2020-05-01
trh_id:30230_k:2_i:59_j:104,1453.5785008818343,276,2,59,104,2020-06-01
trh_id:30230_k:2_i:59_j:104,1452.1620436507935,277,2,59,104,2020-07-01
trh_id:30230_k:2_i:59_j:104,1449.9236814765693,278,2,59,104,2020-08-01
trh_id:30230_k:2_i:59_j:104,1448.6671428571428,279,2,59,104,2020-09-01
trh_id:30230_k:2_i:59_j:104,1449.7852007389165,280,2,59,104,2020-10-01
trh_id:30230_k:2_i:59_j:104,1451.0241392857142,281,2,59,104,2020-11-01
trh_id:30230_k:2_i:59_j:104,1451.6296857142856,282,2,59,104,2020-12-01
trh_id:30230_k:2_i:59_j:104,1451.9858,283,2,59,104,2021-01-01
trh_id:30230_k:2_i:59_j:104,1452.309971428571,284,2,59,104,2021-02-01
trh_id:30230_k:2_i:59_j:104,1452.6027714285713,285,2,59,104,2021-03-01
trh_id:30230_k:2_i:59_j:104,1452.9269428571429,286,2,59,104,2021-04-01
trh_id:30230_k:2_i:59_j:104,1452.833057142857,287,2,59,104,2021-05-01
trh_id:30230_k:2_i:59_j:104,1450.8528590476192,288,2,59,104,2021-06-01
trh_id:30230_k:2_i:59_j:104,1446.9841416666668,289,2,59,104,2021-07-01
trh_id:30230_k:2_i:59_j:104,1443.760961111111,290,2,59,104,2021-08-01
trh_id:30230_k:2_i:59_j:104,1444.2858057484568,291,2,59,104,2021-09-01
trh_id:30230_k:2_i:59_j:104,1446.7611296296295,292,2,59,104,2021-10-01
trh_id:30230_k:2_i:59_j:104,1448.2020802782476,293,2,59,104,2021-11-01
trh_id:30230_k:2_i:59_j:104,1448.7977241962774,294,2,59,104,2021-12-01
trh_id:30230_k:2_i:59_j:104,1449.369771573604,295,2,59,104,2022-01-01
trh_id:30230_k:2_i:59_j:104,1449.9441370558377,296,2,59,104,2022-02-01
trh_id:30230_k:2_i:59_j:104,1450.462918781726,297,2,59,104,2022-03-01
trh_id:30230_k:2_i:59_j:104,1451.0372842639592,298,2,59,104,2022-04-01
trh_id:30230_k:2_i:59_j:104,1451.5824166417835,299,2,59,104,2022-05-01
trh_id:30230_k:2_i:59_j:104,1451.8660286238014,300,2,59,104,2022-06-01
trh_id:30230_k:2_i:59_j:104,1450.8170637254902,301,2,59,104,2022-07-01
trh_id:30230_k:2_i:59_j:104,1448.5310416666666,302,2,59,104,2022-08-01
trh_id:30230_k:2_i:59_j:104,1447.3840952380954,303,2,59,104,2022-09-01
trh_id:30230_k:2_i:59_j:104,1448.0756738505747,304,2,59,104,2022-10-01
trh_id:30230_k:2_i:59_j:104,1449.1829636699508,305,2,59,104,2022-11-01
trh_id:30230_k:2_i:59_j:104,1449.923103448276,306,2,59,104,2022-12-01
trh_id:30230_k:2_i:59_j:104,1450.6133497536946,307,2,59,104,2023-01-01
trh_id:30230_k:2_i:59_j:104,1451.3035960591135,308,2,59,104,2023-02-01
trh_id:30230_k:2_i:59_j:104,1451.927044334975,309,2,59,104,2023-03-01
trh_id:30230_k:2_i:59_j:104,1452.6172906403942,310,2,59,104,2023-04-01
trh_id:30230_k:2_i:59_j:104,1453.108918719212,311,2,59,104,2023-05-01
trh_id:30230_k:2_i:59_j:104,1452.42202635468,312,2,59,104,2023-06-01
trh_id:30230_k:2_i:59_j:104,1449.9181071428573,313,2,59,104,2023-07-01
trh_id:30230_k:2_i:59_j:104,1447.230161904762,314,2,59,104,2023-08-01
trh_id:30230_k:2_i:59_j:104,1446.532,315,2,59,104,2023-09-01
trh_id:30230_k:2_i:59_j:104,1447.659619047619,316,2,59,104,2023-10-01
trh_id:30230_k:2_i:59_j:104,1449.136275510204,317,2,59,104,2023-11-01
trh_id:30230_k:2_i:59_j:104,1449.9158971088434,318,2,59,104,2023-12-01
trh_id:30230_k:2_i:59_j:104,1450.396658163265,319,2,59,104,2024-01-01
trh_id:30230_k:2_i:59_j:104,1450.8695663265305,320,2,59,104,2024-02-01
trh_id:30230_k:2_i:59_j:104,1451.311964285714,321,2,59,104,2024-03-01
trh_id:30230_k:2_i:59_j:104,1451.7848724489795,322,2,59,104,2024-04-01
trh_id:30230_k:2_i:59_j:104,1452.2237885802467,323,2,59,104,2024-05-01
trh_id:30230_k:2_i:59_j:104,1452.4319504954155,324,2,59,104,2024-06-01
trh_id:30230_k:2_i:59_j:104,1452.3088584656084,325,2,59,104,2024-07-01
trh_id:30230_k:2_i:59_j:104,1451.4673149585922,326,2,59,104,2024-08-01
trh_id:30230_k:2_i:59_j:104,1450.8897642857144,327,2,59,104,2024-09-01
trh_id:30230_k:2_i:59_j:104,1451.553598809524,328,2,59,104,2024-10-01
trh_id:30230_k:2_i:59_j:104,1452.3637993920977,329,2,59,104,2024-11-01
trh_id:30230_k:2_i:59_j:104,1452.6377142857143,330,2,59,104,2024-12-01
trh_id:9717_k:2_i:26_j:69,1433.45,5,2,26,69,1974-01-01
trh_id:9717_k:2_i:26_j:69,1433.276600284495,6,2,26,69,1975-01-01
trh_id:9717_k:2_i:26_j:69,1433.3703129445234,7,2,26,69,1976-01-01
trh_id:9717_k:2_i:26_j:69,1433.214958677686,8,2,26,69,1977-01-01
trh_id:9717_k:2_i:26_j:69,1432.5526966292134,9,2,26,69,1978-01-01
trh_id:9717_k:2_i:26_j:69,1436.4926086956525,10,2,26,69,1979-01-01
trh_id:9717_k:2_i:26_j:69,1439.569642857143,11,2,26,69,1980-01-01
trh_id:9717_k:2_i:26_j:69,1444.09,12,2,26,69,1981-01-01
trh_id:9717_k:2_i:26_j:69,1445.68,13,2,26,69,1982-01-01
trh_id:9717_k:2_i:26_j:69,1446.82,14,2,26,69,1983-01-01
trh_id:9717_k:2_i:26_j:69,1447.22,15,2,26,69,1984-01-01
trh_id:9717_k:2_i:26_j:69,1446.53,16,2,26,69,1985-01-01
trh_id:9717_k:2_i:26_j:69,1447.08,17,2,26,69,1986-01-01
trh_id:9717_k:2_i:26_j:69,1446.6826066350711,18,2,26,69,1987-01-01
trh_id:9717_k:2_i:26_j:69,1445.124,19,2,26,69,1988-01-01
trh_id:9717_k:2_i:26_j:69,1446.7,20,2,26,69,1989-01-01
trh_id:9717_k:2_i:26_j:69,1445.27,21,2,26,69,1990-01-01
trh_id:9717_k:2_i:26_j:69,1444.68,22,2,26,69,1991-01-01
trh_id:9717_k:2_i:26_j:69,1445.88,23,2,26,69,1992-01-01
trh_id:9717_k:2_i:26_j:69,1446.3731746031744,24,2,26,69,1993-01-01
trh_id:9717_k:2_i:26_j:69,1447.93,25,2,26,69,1994-01-01
trh_id:30796_k:2_i:94_j:97,1455.539400921659,71,2,94,97,2003-05-01
trh_id:30796_k:2_i:94_j:97,1455.539400921659,72,2,94,97,2003-06-01
trh_id:30796_k:2_i:94_j:97,1455.539400921659,73,2,94,97,2003-07-01
trh_id:30796_k:2_i:94_j:97,1455.539400921659,74,2,94,97,2003-08-01
trh_id:30796_k:2_i:94_j:97,1455.539400921659,75,2,94,97,2003-09-01
trh_id:30796_k:2_i:94_j:97,1455.539400921659,76,2,94,97,2003-10-01
trh_id:30796_k:2_i:94_j:97,1456.183,77,2,94,97,2003-11-01
trh_id:30796_k:2_i:94_j:97,1457.3094313371812,78,2,94,97,2003-12-01
trh_id:30796_k:2_i:94_j:97,1458.156948051948,79,2,94,97,2004-01-01
trh_id:30796_k:2_i:94_j:97,1458.8856493506496,80,2,94,97,2004-02-01
trh_id:30796_k:2_i:94_j:97,1459.5673376623376,81,2,94,97,2004-03-01
trh_id:30796_k:2_i:94_j:97,1460.296038961039,82,2,94,97,2004-04-01
trh_id:30796_k:2_i:94_j:97,1460.7253428571428,83,2,94,97,2004-05-01
trh_id:30796_k:2_i:94_j:97,1460.220898701299,84,2,94,97,2004-06-01
trh_id:30796_k:2_i:94_j:97,1458.1568142857143,85,2,94,97,2004-07-01
trh_id:30796_k:2_i:94_j:97,1454.2894523809523,86,2,94,97,2004-08-01
trh_id:30796_k:2_i:94_j:97,1453.6095555555555,87,2,94,97,2004-09-01
trh_id:30796_k:2_i:94_j:97,1456.7562142857143,88,2,94,97,2004-10-01
trh_id:30796_k:2_i:94_j:97,1459.322017195767,89,2,94,97,2004-11-01
trh_id:30796_k:2_i:94_j:97,1460.5998635676492,90,2,94,97,2004-12-01
trh_id:30796_k:2_i:94_j:97,1461.0184523809523,91,2,94,97,2005-01-01
trh_id:30796_k:2_i:94_j:97,1461.1244897959184,92,2,94,97,2005-02-01
trh_id:30796_k:2_i:94_j:97,1461.215918367347,93,2,94,97,2005-03-01
trh_id:30796_k:2_i:94_j:97,1461.3171428571432,94,2,94,97,2005-04-01
